 Updated OPAL Rosseland mean opacity tables   (date 20070905)
5.40 -0.572 -0.540 -0.493 -0.424 -0.326 -0.188  0.013  0.292  0.630  0.993  1.367  1.747  2.124  2.487  2.819  3.140  3.447  3.720  3.952
5.45 -0.600 -0.582 -0.549 -0.495 -0.411 -0.282 -0.086  0.195  0.548  0.930  1.312  1.683  2.042  2.381  2.690  2.995  3.293  3.573  3.805
5.50 -0.610 -0.602 -0.584 -0.549 -0.484 -0.373 -0.193  0.084  0.446  0.847  1.243  1.616  1.959  2.279  2.570  2.861  3.152  3.436  3.669
5.55 -0.615 -0.611 -0.601 -0.581 -0.538 -0.450 -0.290 -0.029  0.342  0.759  1.172  1.545  1.879  2.184  2.461  2.740  3.024  3.309  3.540
5.60 -0.617 -0.614 -0.609 -0.596 -0.569 -0.508 -0.377 -0.137  0.225  0.662  1.093  1.475  1.805  2.098  2.362  2.631  2.910  3.191  3.421
5.65 -0.617 -0.615 -0.611 -0.603 -0.585 -0.545 -0.451 -0.252  0.088  0.531  0.993  1.396  1.732  2.019  2.275  2.534  2.808  3.081  3.312
5.70 -0.618 -0.616 -0.612 -0.606 -0.592 -0.562 -0.491 -0.338 -0.043  0.393  0.877  1.312  1.659  1.947  2.199  2.449  2.718  2.982  3.211
5.75 -0.618 -0.617 -0.613 -0.607 -0.596 -0.571 -0.516 -0.396 -0.152  0.258  0.758  1.217  1.584  1.877  2.128  2.373  2.635  2.890  3.113
5.80 -0.618 -0.617 -0.614 -0.608 -0.597 -0.575 -0.529 -0.428 -0.226  0.140  0.636  1.114  1.502  1.804  2.059  2.302  2.559  2.807  3.019
5.85 -0.618 -0.617 -0.614 -0.609 -0.599 -0.578 -0.536 -0.449 -0.270  0.057  0.528  1.012  1.418  1.731  1.992  2.237  2.490  2.731  2.937
5.90 -0.618 -0.616 -0.614 -0.610 -0.601 -0.583 -0.543 -0.463 -0.303 -0.008  0.433  0.916  1.336  1.662  1.929  2.178  2.427  2.657  2.856
5.95 -0.616 -0.615 -0.612 -0.608 -0.599 -0.582 -0.547 -0.473 -0.325 -0.052  0.362  0.832  1.259  1.598  1.874  2.127  2.368  2.580  2.775
6.00 -0.615 -0.613 -0.609 -0.604 -0.596 -0.580 -0.548 -0.479 -0.339 -0.077  0.318  0.778  1.203  1.547  1.829  2.081  2.310  2.501  2.707
6.10 -0.617 -0.612 -0.606 -0.596 -0.584 -0.566 -0.536 -0.478 -0.357 -0.122  0.234  0.669  1.096  1.458  1.748  1.988  2.179  2.358  2.595
6.20 -0.621 -0.619 -0.615 -0.605 -0.587 -0.559 -0.518 -0.454 -0.343 -0.141  0.179  0.594  1.015  1.372  1.640  1.855  2.015  2.199  2.477
6.30 -0.622 -0.621 -0.620 -0.616 -0.608 -0.586 -0.539 -0.455 -0.322 -0.121  0.174  0.558  0.945  1.260  1.498  1.680  1.837  2.063  2.351
6.40 -0.623 -0.622 -0.621 -0.620 -0.616 -0.606 -0.580 -0.514 -0.369 -0.131  0.174  0.525  0.850  1.104  1.311  1.487  1.664  1.929  2.226
6.50 -0.623 -0.623 -0.623 -0.622 -0.619 -0.614 -0.599 -0.558 -0.453 -0.232  0.092  0.422  0.698  0.915  1.106  1.290  1.508  1.798  2.095
6.60 -0.624 -0.624 -0.624 -0.623 -0.622 -0.618 -0.608 -0.580 -0.508 -0.345 -0.064  0.251  0.511  0.717  0.900  1.103  1.362  1.669  1.967
6.70 -0.625 -0.625 -0.625 -0.625 -0.624 -0.621 -0.614 -0.594 -0.543 -0.426 -0.208  0.066  0.313  0.519  0.712  0.937  1.226  1.543  1.837
6.80 -0.627 -0.626 -0.626 -0.626 -0.626 -0.624 -0.619 -0.605 -0.569 -0.484 -0.322 -0.100  0.124  0.331  0.539  0.797  1.104  1.426  1.707
6.90 -0.628 -0.628 -0.628 -0.628 -0.627 -0.626 -0.622 -0.611 -0.585 -0.524 -0.405 -0.227 -0.024  0.174  0.409  0.684  0.995  1.309  1.568
7.00 -0.630 -0.630 -0.630 -0.630 -0.629 -0.627 -0.623 -0.613 -0.592 -0.545 -0.455 -0.316 -0.140  0.067  0.317  0.589  0.897  1.192  1.434
7.10 -0.633 -0.632 -0.632 -0.632 -0.632 -0.630 -0.626 -0.615 -0.592 -0.549 -0.473 -0.357 -0.198  0.003  0.235  0.495  0.790  1.076  1.274
7.20 -0.636 -0.636 -0.636 -0.636 -0.635 -0.634 -0.631 -0.622 -0.599 -0.553 -0.479 -0.374 -0.235 -0.055  0.145  0.397  0.683  0.938
7.30 -0.640 -0.640 -0.640 -0.640 -0.640 -0.639 -0.637 -0.630 -0.612 -0.571 -0.500 -0.401 -0.278 -0.131  0.052  0.297  0.571
7.40 -0.644 -0.645 -0.645 -0.645 -0.645 -0.644 -0.643 -0.638 -0.625 -0.595 -0.536 -0.450 -0.341 -0.213 -0.037  0.202  0.463
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.651 -0.649 -0.646 -0.637 -0.616 -0.573 -0.503 -0.406 -0.288 -0.119  0.108
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.655 -0.649 -0.633 -0.603 -0.545 -0.464 -0.354 -0.195  0.016
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.666 -0.661 -0.649 -0.627 -0.579 -0.512 -0.414 -0.269 -0.078
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.678 -0.674 -0.667 -0.647 -0.609 -0.554 -0.473 -0.343 -0.181
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.691 -0.685 -0.667 -0.640 -0.597 -0.531 -0.422
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.708 -0.703 -0.689 -0.669 -0.640 -0.590 -0.501
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.724 -0.715 -0.702 -0.686 -0.653 -0.589
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.783 -0.781 -0.780 -0.784 -0.794 -0.793 -0.789
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.856 -0.863 -0.884 -0.920 -0.956 -1.249
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.946 -0.961 -0.999 -1.061 -1.133

TABLE # 34     200709050001       X=0.2000 Y=0.7800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.179 -1.293 -1.449 -1.637 -1.842 -2.054 -2.262 -2.459 -2.623 -2.723 -2.726 -2.623 -2.436 -2.182 -1.899 -1.506 -1.090 -0.648 -0.248
3.80 -1.087 -1.092 -1.127 -1.199 -1.315 -1.462 -1.625 -1.788 -1.921 -2.003 -2.005 -1.923 -1.780 -1.577 -1.372 -1.092 -0.786 -0.431 -0.034
3.85 -1.072 -1.066 -1.059 -1.054 -1.052 -1.068 -1.112 -1.172 -1.228 -1.258 -1.242 -1.174 -1.059 -0.903 -0.737 -0.520 -0.279 -0.014  0.294
3.90 -1.074 -1.067 -1.054 -1.033 -0.997 -0.934 -0.844 -0.744 -0.651 -0.570 -0.496 -0.417 -0.318 -0.194 -0.066  0.107  0.303  0.513  0.747
3.95 -1.038 -1.055 -1.053 -1.036 -0.997 -0.919 -0.782 -0.577 -0.329 -0.087  0.113  0.262  0.383  0.496  0.602  0.741  0.899  1.072  1.268
4.00 -0.852 -0.918 -0.975 -1.003 -0.990 -0.923 -0.782 -0.553 -0.237  0.124  0.468  0.744  0.943  1.091  1.215  1.337  1.465  1.614  1.780
4.05 -0.777 -0.783 -0.804 -0.841 -0.876 -0.864 -0.762 -0.545 -0.220  0.179  0.606  0.998  1.315  1.547  1.717  1.852  1.977  2.102  2.242
4.10 -0.758 -0.753 -0.747 -0.739 -0.726 -0.699 -0.631 -0.478 -0.211  0.164  0.602  1.051  1.465  1.803  2.059  2.246  2.395  2.529  2.660
4.15 -0.750 -0.735 -0.720 -0.702 -0.671 -0.604 -0.481 -0.306 -0.083  0.209  0.583  1.022  1.483  1.907  2.258  2.509  2.699  2.858  2.996
4.20 -0.757 -0.742 -0.721 -0.692 -0.652 -0.580 -0.445 -0.229  0.052  0.356  0.677  1.045  1.477  1.930  2.347  2.687  2.943  3.127  3.282
4.25 -0.755 -0.743 -0.724 -0.694 -0.647 -0.566 -0.428 -0.216  0.079  0.436  0.805  1.164  1.534  1.952  2.386  2.788  3.105  3.341  3.534
4.30 -0.740 -0.732 -0.717 -0.692 -0.649 -0.574 -0.436 -0.219  0.071  0.439  0.856  1.276  1.668  2.048  2.456  2.862  3.227  3.514  3.752
4.35 -0.706 -0.709 -0.699 -0.676 -0.635 -0.563 -0.438 -0.233  0.062  0.441  0.879  1.333  1.783  2.201  2.583  2.970  3.345  3.676  3.953
4.40 -0.607 -0.629 -0.644 -0.639 -0.605 -0.538 -0.422 -0.234  0.050  0.432  0.876  1.353  1.847  2.319  2.740  3.136  3.496  3.837  4.145
4.45 -0.571 -0.563 -0.556 -0.549 -0.529 -0.470 -0.360 -0.178  0.096  0.466  0.918  1.401  1.906  2.404  2.872  3.307  3.684  4.026  4.320
4.50 -0.561 -0.549 -0.528 -0.493 -0.433 -0.352 -0.240 -0.078  0.168  0.512  0.947  1.433  1.949  2.467  2.974  3.442  3.861  4.216  4.512
4.55 -0.558 -0.541 -0.517 -0.479 -0.406 -0.276 -0.097  0.105  0.347  0.657  1.048  1.513  2.017  2.530  3.050  3.548  4.000  4.377  4.684
4.60 -0.562 -0.546 -0.521 -0.479 -0.405 -0.268 -0.050  0.243  0.560  0.870  1.217  1.629  2.093  2.590  3.104  3.621  4.095  4.495  4.816
4.65 -0.558 -0.544 -0.523 -0.486 -0.415 -0.283 -0.063  0.255  0.655  1.061  1.435  1.804  2.217  2.670  3.165  3.675  4.155  4.568  4.901
4.70 -0.556 -0.540 -0.519 -0.485 -0.424 -0.304 -0.097  0.212  0.612  1.074  1.542  1.965  2.358  2.769  3.229  3.715  4.188  4.603  4.945
4.75 -0.556 -0.541 -0.510 -0.484 -0.428 -0.323 -0.137  0.152  0.534  0.990  1.491  1.996  2.454  2.867  3.297  3.749  4.202  4.613  4.955
4.80 -0.558 -0.539 -0.517 -0.485 -0.431 -0.331 -0.158  0.111  0.473  0.906  1.390  1.911  2.434  2.913  3.347  3.776  4.206  4.608  4.947
4.85 -0.557 -0.541 -0.517 -0.483 -0.431 -0.337 -0.174  0.083  0.425  0.837  1.306  1.816  2.353  2.879  3.354  3.792  4.208  4.601  4.932
4.90 -0.548 -0.532 -0.510 -0.477 -0.423 -0.331 -0.178  0.064  0.398  0.799  1.251  1.753  2.285  2.820  3.329  3.792  4.213  4.598  4.917
4.95 -0.518 -0.505 -0.485 -0.455 -0.406 -0.321 -0.173  0.061  0.385  0.788  1.235  1.725  2.247  2.777  3.300  3.785  4.219  4.600  4.904
5.00 -0.460 -0.454 -0.442 -0.416 -0.370 -0.291 -0.154  0.070  0.394  0.794  1.240  1.720  2.241  2.760  3.289  3.784  4.228  4.602  4.885
5.05 -0.373 -0.362 -0.350 -0.331 -0.291 -0.216 -0.084  0.128  0.437  0.830  1.269  1.751  2.267  2.772  3.296  3.792  4.234  4.592  4.850
5.10 -0.288 -0.267 -0.247 -0.218 -0.175 -0.106  0.015  0.206  0.480  0.848  1.291  1.776  2.275  2.795  3.314  3.800  4.225  4.557  4.787
5.15 -0.246 -0.202 -0.159 -0.112 -0.054  0.032  0.160  0.341  0.593  0.933  1.350  1.821  2.308  2.821  3.325  3.787  4.183  4.483  4.689
5.20 -0.260 -0.203 -0.137 -0.063  0.027  0.140  0.294  0.491  0.736  1.052  1.437  1.886  2.355  2.841  3.312  3.734  4.095  4.368  4.564
5.25 -0.325 -0.258 -0.179 -0.085  0.031  0.175  0.360  0.582  0.838  1.135  1.503  1.929  2.376  2.832  3.259  3.637  3.967  4.223  4.422
5.30 -0.408 -0.339 -0.256 -0.155 -0.026  0.142  0.355  0.609  0.891  1.202  1.555  1.952  2.372  2.790  3.172  3.510  3.816  4.065  4.271
5.35 -0.493 -0.436 -0.360 -0.260 -0.131  0.041  0.272  0.553  0.868  1.201  1.557  1.940  2.332  2.720  3.064  3.372  3.659  3.906  4.119
5.40 -0.555 -0.514 -0.453 -0.368 -0.250 -0.088  0.141  0.445  0.794  1.156  1.526  1.899  2.272  2.634  2.949  3.234  3.505  3.754  3.973
5.45 -0.592 -0.568 -0.525 -0.456 -0.353 -0.201  0.021  0.331  0.702  1.090  1.474  1.845  2.206  2.544  2.836  3.102  3.362  3.613  3.830
5.50 -0.608 -0.596 -0.571 -0.525 -0.443 -0.310 -0.103  0.200  0.585  0.999  1.406  1.787  2.136  2.456  2.729  2.980  3.230  3.484  3.699
5.55 -0.613 -0.608 -0.595 -0.568 -0.510 -0.401 -0.213  0.078  0.476  0.912  1.339  1.724  2.067  2.372  2.630  2.869  3.112  3.364  3.576
5.60 -0.616 -0.612 -0.605 -0.589 -0.553 -0.475 -0.315 -0.038  0.359  0.818  1.266  1.661  2.002  2.295  2.540  2.769  3.006  3.254  3.463
5.65 -0.616 -0.614 -0.608 -0.598 -0.575 -0.524 -0.406 -0.166  0.220  0.695  1.174  1.591  1.938  2.224  2.461  2.681  2.913  3.152  3.361
5.70 -0.617 -0.615 -0.610 -0.602 -0.585 -0.546 -0.458 -0.270  0.080  0.560  1.068  1.516  1.872  2.159  2.391  2.605  2.833  3.063  3.270
5.75 -0.618 -0.615 -0.611 -0.603 -0.589 -0.558 -0.489 -0.342 -0.047  0.420  0.952  1.428  1.804  2.094  2.326  2.537  2.759  2.979  3.176
5.80 -0.618 -0.615 -0.611 -0.604 -0.591 -0.563 -0.506 -0.382 -0.137  0.286  0.827  1.329  1.726  2.026  2.262  2.473  2.691  2.905  3.089
5.85 -0.617 -0.615 -0.612 -0.604 -0.592 -0.566 -0.514 -0.407 -0.189  0.192  0.712  1.226  1.645  1.955  2.199  2.414  2.629  2.836  3.018
5.90 -0.617 -0.615 -0.612 -0.606 -0.594 -0.570 -0.520 -0.422 -0.227  0.119  0.608  1.126  1.562  1.887  2.138  2.359  2.573  2.771  2.946
5.95 -0.615 -0.613 -0.609 -0.603 -0.592 -0.569 -0.524 -0.432 -0.250  0.072  0.533  1.039  1.483  1.822  2.084  2.311  2.522  2.703  2.871
6.00 -0.614 -0.611 -0.606 -0.599 -0.588 -0.566 -0.524 -0.435 -0.262  0.048  0.491  0.984  1.426  1.771  2.039  2.269  2.472  2.632  2.808
6.10 -0.615 -0.610 -0.601 -0.590 -0.575 -0.552 -0.512 -0.435 -0.276  0.010  0.407  0.872  1.313  1.676  1.960  2.189  2.358  2.509  2.701
6.20 -0.620 -0.618 -0.612 -0.599 -0.576 -0.541 -0.491 -0.411 -0.268 -0.018  0.346  0.790  1.227  1.592  1.865  2.073  2.207  2.352  2.577
6.30 -0.621 -0.621 -0.619 -0.614 -0.601 -0.571 -0.509 -0.403 -0.242 -0.004  0.330  0.748  1.160  1.493  1.738  1.907  2.032  2.205  2.443
6.40 -0.622 -0.622 -0.620 -0.619 -0.613 -0.598 -0.560 -0.467 -0.278  0.003  0.340  0.724  1.078  1.350  1.556  1.711  1.847  2.054  2.307
6.50 -0.623 -0.623 -0.622 -0.621 -0.617 -0.609 -0.586 -0.525 -0.376 -0.091  0.283  0.646  0.943  1.166  1.346  1.503  1.671  1.906  2.162
6.60 -0.624 -0.624 -0.623 -0.623 -0.620 -0.615 -0.599 -0.556 -0.449 -0.225  0.124  0.479  0.754  0.960  1.129  1.298  1.503  1.760  2.025
6.70 -0.625 -0.625 -0.625 -0.625 -0.623 -0.619 -0.608 -0.577 -0.498 -0.331 -0.046  0.274  0.540  0.744  0.919  1.106  1.342  1.616  1.885
6.80 -0.627 -0.626 -0.626 -0.626 -0.625 -0.622 -0.615 -0.594 -0.539 -0.414 -0.194  0.075  0.321  0.529  0.720  0.938  1.199  1.489  1.746
6.90 -0.628 -0.628 -0.628 -0.627 -0.626 -0.624 -0.619 -0.603 -0.564 -0.475 -0.311 -0.089  0.143  0.343  0.563  0.803  1.075  1.363  1.604
7.00 -0.630 -0.630 -0.630 -0.629 -0.628 -0.625 -0.619 -0.605 -0.576 -0.510 -0.387 -0.210 -0.007  0.211  0.452  0.695  0.971  1.239  1.466
7.10 -0.633 -0.632 -0.632 -0.632 -0.631 -0.629 -0.622 -0.605 -0.574 -0.515 -0.414 -0.267 -0.083  0.132  0.357  0.590  0.854  1.118  1.306
7.20 -0.636 -0.636 -0.636 -0.635 -0.635 -0.633 -0.628 -0.613 -0.580 -0.516 -0.418 -0.286 -0.125  0.065  0.252  0.478  0.737  0.976
7.30 -0.640 -0.640 -0.640 -0.640 -0.639 -0.638 -0.635 -0.624 -0.597 -0.538 -0.441 -0.315 -0.176 -0.028  0.138  0.360  0.616
7.40 -0.645 -0.645 -0.645 -0.645 -0.644 -0.644 -0.641 -0.635 -0.616 -0.571 -0.489 -0.379 -0.257 -0.133  0.028  0.252  0.499
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.649 -0.644 -0.632 -0.601 -0.542 -0.453 -0.347 -0.231 -0.071  0.148
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.657 -0.654 -0.645 -0.625 -0.584 -0.514 -0.424 -0.314 -0.159  0.048
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.665 -0.659 -0.644 -0.615 -0.560 -0.488 -0.386 -0.241 -0.051
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.677 -0.673 -0.664 -0.640 -0.597 -0.537 -0.452 -0.320 -0.158
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.693 -0.690 -0.683 -0.663 -0.631 -0.585 -0.515 -0.403
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.709 -0.707 -0.702 -0.686 -0.663 -0.630 -0.576 -0.485
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.723 -0.712 -0.698 -0.679 -0.641 -0.575
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.783 -0.780 -0.779 -0.781 -0.789 -0.783 -0.779
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.855 -0.862 -0.881 -0.915 -0.949 -1.244
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.945 -0.960 -0.996 -1.057 -1.127

TABLE # 35     200709050001       X=0.2000 Y=0.7700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.176 -1.290 -1.446 -1.633 -1.837 -2.047 -2.254 -2.446 -2.605 -2.696 -2.688 -2.572 -2.368 -2.095 -1.768 -1.350 -0.913 -0.461 -0.104
3.80 -1.083 -1.088 -1.122 -1.194 -1.310 -1.456 -1.619 -1.780 -1.911 -1.988 -1.985 -1.896 -1.745 -1.532 -1.318 -1.009 -0.676 -0.271  0.101
3.85 -1.068 -1.060 -1.053 -1.048 -1.046 -1.062 -1.105 -1.166 -1.220 -1.248 -1.228 -1.157 -1.037 -0.876 -0.707 -0.477 -0.222  0.066  0.407
3.90 -1.070 -1.061 -1.047 -1.025 -0.988 -0.925 -0.835 -0.735 -0.642 -0.561 -0.485 -0.403 -0.302 -0.173 -0.043  0.138  0.341  0.562  0.811
3.95 -1.034 -1.050 -1.047 -1.028 -0.987 -0.907 -0.770 -0.565 -0.317 -0.075  0.126  0.276  0.399  0.515  0.623  0.769  0.934  1.115  1.321
4.00 -0.849 -0.914 -0.969 -0.995 -0.980 -0.910 -0.767 -0.536 -0.219  0.141  0.485  0.762  0.962  1.113  1.240  1.368  1.502  1.659  1.833
4.05 -0.774 -0.779 -0.799 -0.834 -0.867 -0.851 -0.744 -0.524 -0.196  0.205  0.632  1.024  1.342  1.576  1.749  1.889  2.019  2.149  2.296
4.10 -0.753 -0.748 -0.741 -0.731 -0.716 -0.685 -0.613 -0.455 -0.182  0.197  0.637  1.087  1.500  1.840  2.098  2.289  2.443  2.582  2.720
4.15 -0.744 -0.727 -0.711 -0.691 -0.658 -0.589 -0.462 -0.281 -0.052  0.245  0.623  1.064  1.526  1.952  2.304  2.555  2.747  2.912  3.054
4.20 -0.751 -0.734 -0.712 -0.680 -0.637 -0.562 -0.423 -0.202  0.083  0.391  0.716  1.089  1.525  1.981  2.398  2.737  2.993  3.180  3.336
4.25 -0.747 -0.735 -0.714 -0.682 -0.630 -0.545 -0.401 -0.185  0.115  0.474  0.844  1.207  1.583  2.006  2.440  2.842  3.155  3.390  3.582
4.30 -0.731 -0.722 -0.706 -0.678 -0.633 -0.554 -0.409 -0.184  0.109  0.479  0.895  1.316  1.711  2.096  2.508  2.914  3.275  3.556  3.791
4.35 -0.695 -0.696 -0.684 -0.660 -0.617 -0.542 -0.411 -0.199  0.102  0.483  0.921  1.372  1.824  2.245  2.628  3.015  3.385  3.712  3.984
4.40 -0.597 -0.616 -0.628 -0.620 -0.583 -0.514 -0.394 -0.200  0.090  0.475  0.916  1.392  1.886  2.359  2.778  3.174  3.526  3.863  4.171
4.45 -0.562 -0.551 -0.541 -0.531 -0.506 -0.443 -0.329 -0.141  0.137  0.508  0.961  1.442  1.947  2.443  2.906  3.339  3.710  4.050  4.340
4.50 -0.551 -0.536 -0.514 -0.475 -0.411 -0.325 -0.206 -0.039  0.210  0.554  0.988  1.473  1.988  2.506  3.008  3.469  3.884  4.236  4.528
4.55 -0.547 -0.527 -0.501 -0.460 -0.384 -0.252 -0.069  0.139  0.386  0.700  1.089  1.553  2.056  2.567  3.082  3.573  4.021  4.393  4.695
4.60 -0.552 -0.534 -0.505 -0.459 -0.380 -0.240 -0.020  0.273  0.592  0.904  1.253  1.667  2.130  2.624  3.132  3.646  4.114  4.509  4.825
4.65 -0.547 -0.531 -0.507 -0.466 -0.390 -0.252 -0.028  0.289  0.686  1.090  1.466  1.838  2.252  2.702  3.193  3.699  4.173  4.580  4.909
4.70 -0.545 -0.527 -0.502 -0.465 -0.400 -0.275 -0.062  0.250  0.649  1.107  1.571  1.994  2.390  2.800  3.256  3.739  4.206  4.615  4.952
4.75 -0.545 -0.528 -0.492 -0.463 -0.402 -0.293 -0.101  0.195  0.579  1.033  1.529  2.028  2.484  2.896  3.325  3.773  4.220  4.624  4.962
4.80 -0.548 -0.526 -0.500 -0.465 -0.405 -0.298 -0.118  0.158  0.523  0.957  1.439  1.954  2.470  2.944  3.376  3.800  4.224  4.619  4.952
4.85 -0.547 -0.528 -0.501 -0.463 -0.405 -0.304 -0.131  0.134  0.482  0.896  1.364  1.870  2.399  2.918  3.386  3.817  4.226  4.611  4.936
4.90 -0.535 -0.517 -0.493 -0.456 -0.396 -0.297 -0.134  0.117  0.459  0.862  1.312  1.812  2.339  2.867  3.366  3.818  4.231  4.608  4.920
4.95 -0.500 -0.485 -0.463 -0.432 -0.379 -0.286 -0.128  0.116  0.448  0.855  1.301  1.788  2.304  2.827  3.339  3.813  4.237  4.609  4.907
5.00 -0.432 -0.426 -0.413 -0.386 -0.338 -0.254 -0.109  0.126  0.459  0.863  1.308  1.783  2.299  2.809  3.328  3.813  4.245  4.610  4.887
5.05 -0.334 -0.322 -0.309 -0.289 -0.247 -0.168 -0.030  0.190  0.505  0.902  1.338  1.815  2.326  2.818  3.333  3.818  4.250  4.599  4.852
5.10 -0.238 -0.215 -0.192 -0.161 -0.117 -0.046  0.080  0.276  0.553  0.921  1.361  1.840  2.328  2.838  3.347  3.824  4.239  4.563  4.789
5.15 -0.192 -0.143 -0.095 -0.044  0.018  0.107  0.241  0.425  0.675  1.010  1.420  1.883  2.360  2.863  3.359  3.811  4.197  4.490  4.693
5.20 -0.209 -0.145 -0.071  0.012  0.109  0.228  0.386  0.586  0.828  1.137  1.512  1.952  2.410  2.887  3.352  3.762  4.112  4.378  4.570
5.25 -0.282 -0.206 -0.118 -0.011  0.117  0.272  0.464  0.688  0.942  1.230  1.587  2.002  2.438  2.888  3.310  3.675  3.990  4.237  4.430
5.30 -0.377 -0.299 -0.207 -0.094  0.052  0.237  0.462  0.721  1.001  1.305  1.648  2.034  2.447  2.860  3.238  3.561  3.848  4.084  4.282
5.35 -0.472 -0.407 -0.321 -0.210 -0.067  0.124  0.374  0.664  0.980  1.308  1.657  2.032  2.417  2.803  3.144  3.434  3.699  3.931  4.134
5.40 -0.544 -0.495 -0.426 -0.331 -0.201 -0.023  0.226  0.547  0.901  1.263  1.629  1.996  2.366  2.729  3.040  3.306  3.554  3.785  3.991
5.45 -0.587 -0.559 -0.509 -0.429 -0.314 -0.148  0.091  0.419  0.802  1.194  1.577  1.946  2.307  2.648  2.935  3.183  3.418  3.649  3.853
5.50 -0.606 -0.591 -0.562 -0.508 -0.415 -0.268 -0.045  0.275  0.673  1.095  1.506  1.891  2.244  2.568  2.835  3.068  3.292  3.524  3.726
5.55 -0.612 -0.606 -0.591 -0.558 -0.491 -0.368 -0.163  0.147  0.560  1.006  1.441  1.830  2.180  2.490  2.743  2.963  3.180  3.410  3.607
5.60 -0.615 -0.611 -0.603 -0.583 -0.541 -0.451 -0.272  0.027  0.443  0.914  1.369  1.772  2.120  2.418  2.658  2.868  3.080  3.305  3.499
5.65 -0.616 -0.613 -0.607 -0.594 -0.568 -0.508 -0.373 -0.107  0.304  0.795  1.283  1.706  2.062  2.352  2.583  2.785  2.992  3.208  3.402
5.70 -0.617 -0.614 -0.609 -0.599 -0.579 -0.535 -0.434 -0.219  0.164  0.666  1.183  1.638  2.000  2.291  2.517  2.713  2.917  3.125  3.317
5.75 -0.617 -0.614 -0.609 -0.600 -0.584 -0.548 -0.469 -0.302  0.028  0.525  1.072  1.556  1.937  2.230  2.454  2.648  2.847  3.046  3.227
5.80 -0.617 -0.614 -0.610 -0.601 -0.586 -0.554 -0.489 -0.347 -0.072  0.386  0.947  1.460  1.863  2.164  2.393  2.588  2.784  2.977  3.144
5.85 -0.616 -0.614 -0.610 -0.601 -0.587 -0.557 -0.498 -0.374 -0.129  0.285  0.830  1.358  1.784  2.095  2.332  2.532  2.726  2.913  3.081
5.90 -0.616 -0.614 -0.610 -0.603 -0.589 -0.560 -0.503 -0.390 -0.170  0.208  0.722  1.258  1.702  2.028  2.272  2.479  2.674  2.853  3.013
5.95 -0.615 -0.612 -0.607 -0.600 -0.586 -0.559 -0.506 -0.400 -0.194  0.159  0.645  1.169  1.623  1.963  2.218  2.432  2.626  2.791  2.942
6.00 -0.613 -0.609 -0.604 -0.596 -0.582 -0.556 -0.505 -0.402 -0.204  0.136  0.604  1.114  1.565  1.911  2.174  2.392  2.580  2.724  2.883
6.10 -0.614 -0.608 -0.598 -0.585 -0.568 -0.541 -0.493 -0.400 -0.214  0.104  0.522  1.002  1.450  1.814  2.095  2.317  2.476  2.613  2.782
6.20 -0.620 -0.617 -0.609 -0.594 -0.568 -0.529 -0.471 -0.377 -0.209  0.073  0.459  0.917  1.361  1.730  2.004  2.210  2.334  2.460  2.656
