    3.225000    1.023671    1.148633    1.223940    1.245707    1.210052    1.130565    1.020839    0.880076    0.707480    0.535395    0.396165    0.263543    0.111279   -0.004482   -0.027595   -0.008213    0.003512    0.031363    0.099126    0.069575   -0.194513   -0.393449   -0.227545    0.003174   -0.001319   -0.057662    0.017503    0.024596   -0.235967   -0.282918    0.365014    1.570321    3.195499
    3.250000    0.201333    0.476519    0.724592    0.962777    1.208299    1.400872    1.480212    1.452734    1.324853    1.111693    0.828375    0.544495    0.329647    0.182829    0.103037    0.063690    0.038204    0.022913    0.014146    0.009660    0.007213    0.005946    0.005001    0.004054    0.002781    0.001836    0.001874    0.002101    0.001722    0.001760    0.003236    0.005858    0.009333
    3.275000   -0.008318    0.145932    0.313614    0.504680    0.729083    0.951988    1.138563    1.281492    1.373459    1.377748    1.257642    1.079598    0.910069    0.740331    0.561662    0.388049    0.233485    0.106647    0.016216   -0.010809    0.052570    0.110990    0.069088    0.008072    0.009152    0.023779    0.003406   -0.002071    0.057244    0.072946   -0.063370   -0.320732   -0.668166
    3.300000    0.071667    0.043213    0.055483    0.103029    0.180402    0.306673    0.500907    0.743281    1.013968    1.250203    1.389222    1.439408    1.409146    1.296165    1.098195    0.853433    0.600073    0.378103    0.227514    0.133154    0.079871    0.050781    0.029003    0.016220    0.014115    0.014837    0.010535    0.005430    0.003746    0.003943    0.004480    0.005797    0.008333
    3.325000   -0.041814   -0.077066   -0.083661   -0.067230   -0.033405    0.037524    0.165267    0.340782    0.555028    0.785773    1.010784    1.211730    1.370277    1.448033    1.406608    1.272780    1.073330    0.857610    0.674976    0.504457    0.325082    0.174305    0.089579    0.047977    0.026571    0.018975    0.018805    0.014852   -0.004090   -0.009758    0.026112    0.095444    0.190164
    3.350000   -0.215667   -0.186844   -0.152957   -0.113134   -0.066505   -0.016118    0.034977    0.093607    0.166596    0.280692    0.462637    0.697627    0.970855    1.217300    1.371943    1.433671    1.401373    1.299515    1.152565    0.961267    0.726366    0.496916    0.321969    0.198068    0.121758    0.077311    0.048999    0.032689    0.024245    0.019933    0.016022    0.013578    0.013667
    3.375000   -0.231509   -0.212430   -0.192342   -0.169810   -0.143397   -0.118128   -0.099026   -0.079212   -0.051810    0.007196    0.121822    0.290186    0.510407    0.753310    0.989720    1.199273    1.361607    1.447611    1.428175    1.319868    1.139260    0.926795    0.722915    0.533738    0.365380    0.229011    0.135797    0.080622    0.058369    0.047443    0.026245    0.000946   -0.022283
    3.400000   -0.146000   -0.171088   -0.189647   -0.202736   -0.211410   -0.211970   -0.200712   -0.177886   -0.143743   -0.097985   -0.040316    0.037327    0.143006    0.293676    0.506291    0.760470    1.035829    1.269445    1.398391    1.433751    1.386606    1.277052    1.125186    0.937041    0.718650    0.508284    0.344213    0.224822    0.148499    0.099927    0.063792    0.044469    0.046333
    3.425000   -0.063068   -0.099890   -0.130848   -0.157294   -0.180581   -0.195974   -0.198737   -0.190883   -0.174427   -0.152741   -0.129200   -0.095916   -0.045005    0.039618    0.174040    0.358060    0.591480    0.836194    1.054096    1.227021    1.336804    1.378466    1.347030    1.249256    1.091908    0.900049    0.698743    0.507713    0.346679    0.221657    0.138663    0.095978    0.091884
    3.450000   -0.000667   -0.024185   -0.046595   -0.068113   -0.088954   -0.108364   -0.125588   -0.140430   -0.152693   -0.157917   -0.151639   -0.130902   -0.092751   -0.041473    0.018644    0.104795    0.234174    0.409792    0.634659    0.869038    1.073190    1.227557    1.312580    1.333732    1.296491    1.197013    1.031458    0.832216    0.631678    0.452623    0.317831    0.220792    0.155000
    3.475000    0.038199    0.031809    0.023048    0.012449    0.000545   -0.014528   -0.034635   -0.057444   -0.080625   -0.097051   -0.099600   -0.088052   -0.062189   -0.028966    0.004661    0.050440    0.120119    0.226546    0.382569    0.561555    0.736872    0.895757    1.025447    1.124561    1.191716    1.210835    1.165840    1.069292    0.933753    0.778646    0.623393    0.462443    0.290248
    3.500000    0.024333    0.036655    0.045048    0.050369    0.053474    0.051368    0.041054    0.026159    0.010310   -0.001504   -0.004292    0.002358    0.018859    0.044571    0.078857    0.120858    0.169712    0.229498    0.304295    0.390649    0.485110    0.588406    0.701267    0.816728    0.927822    1.021183    1.083447    1.101540    1.062392    0.973156    0.840985    0.663837    0.439667
    3.525000   -0.062644   -0.030332   -0.001978    0.023417    0.046853    0.064831    0.073852    0.077892    0.080924    0.085090    0.092528    0.105570    0.126545    0.154630    0.189001    0.227263    0.267020    0.307339    0.347288    0.388498    0.432596    0.484523    0.549216    0.621749    0.697197    0.770596    0.836981    0.880926    0.887002    0.855361    0.786155    0.679341    0.534874
    3.550000   -0.181667   -0.139621   -0.099849   -0.061804   -0.024936    0.008836    0.037594    0.063961    0.090562    0.117820    0.146160    0.178761    0.218797    0.262138    0.304651    0.346187    0.386600    0.424613    0.458947    0.487361    0.507610    0.523944    0.540614    0.556363    0.569933    0.585103    0.605655    0.625224    0.637448    0.639999    0.630555    0.609778    0.578333
    3.575000   -0.285165   -0.252611   -0.219079   -0.185273   -0.151892   -0.116482   -0.076585   -0.032716    0.014611    0.066127    0.122566    0.184938    0.254257    0.326217    0.396512    0.460952    0.515345    0.558613    0.589679    0.607516    0.611094    0.606204    0.598632    0.586424    0.567626    0.551240    0.546266    0.549623    0.558233    0.568349    0.576227    0.582937    0.589548
    3.600000   -0.361000   -0.344620   -0.324520   -0.302140   -0.278920   -0.249820   -0.209801   -0.161081   -0.105876   -0.041858    0.033307    0.118511    0.212650    0.313314    0.418092    0.516732    0.598981    0.661759    0.701983    0.721233    0.721086    0.708810    0.691674    0.669027    0.640218    0.614082    0.599453    0.593145    0.591968    0.592339    0.590675    0.587998    0.585333
    3.625000   -0.408489   -0.400905   -0.389197   -0.373956   -0.355774   -0.332581   -0.302309   -0.264874   -0.220190   -0.164228   -0.092955   -0.006340    0.095651    0.211881    0.341216    0.471496    0.590563    0.690247    0.762382    0.806845    0.823516    0.817690    0.794662    0.762417    0.728943    0.697592    0.671720    0.650315    0.632365    0.616970    0.603226    0.591392    0.581726
    3.650000   -0.437333   -0.432545   -0.424488   -0.412700   -0.396713   -0.378157   -0.358660   -0.335173   -0.304648   -0.262651   -0.204748   -0.127723   -0.028360    0.091043    0.228189    0.372552    0.513604    0.640250    0.741394    0.814947    0.858820    0.874463    0.863326    0.838200    0.811876    0.782738    0.749170    0.713847    0.679444    0.648875    0.625056    0.607153    0.594333
    3.675000   -0.456755   -0.453374   -0.447342   -0.438341   -0.426048   -0.411587   -0.396078   -0.376222   -0.348718   -0.310905   -0.260121   -0.190016   -0.094241    0.020691    0.148269    0.280702    0.410203    0.529471    0.631205    0.715613    0.782901    0.831371    0.859327    0.870876    0.870125    0.855996    0.827415    0.789793    0.748546    0.709467    0.678350    0.653540    0.633381
    3.700000   -0.463667   -0.462425   -0.458635   -0.452393   -0.443794   -0.432504   -0.418189   -0.397590   -0.367450   -0.327635   -0.278010   -0.210370   -0.116509   -0.006884    0.108047    0.221408    0.326323    0.421754    0.506662    0.584577    0.659028    0.727437    0.787224    0.833175    0.860074    0.868861    0.860480    0.839379    0.810005    0.777624    0.747499    0.718125    0.688000
    3.725000   -0.450449   -0.454070   -0.454596   -0.451730   -0.445175   -0.435969   -0.425146   -0.407350   -0.377223   -0.336184   -0.285649   -0.217545   -0.123797   -0.015377    0.096746    0.203069    0.294091    0.372353    0.440397    0.501956    0.560766    0.616639    0.669390    0.716570    0.755728    0.786952    0.810331    0.824587    0.828441    0.822019    0.805447    0.778689    0.741709
    3.750000   -0.403667   -0.418847   -0.428944   -0.433124   -0.430558   -0.424155   -0.416823   -0.402257   -0.374151   -0.333819   -0.282574   -0.213968   -0.121552   -0.014808    0.096782    0.201199    0.286423    0.356013    0.413524    0.459749    0.495480    0.525991    0.556556    0.589287    0.626294    0.667360    0.712266    0.755273    0.790640    0.813047    0.817173    0.804540    0.776667
    3.775000   -0.314534   -0.348500   -0.374068   -0.390607   -0.397485   -0.396913   -0.391106   -0.376825   -0.350835   -0.312886   -0.262731   -0.196315   -0.109584   -0.010493    0.093005    0.190085    0.269923    0.335674    0.390491    0.430771    0.452916    0.469053    0.491311    0.517088    0.543783    0.574796    0.613532    0.656330    0.699530    0.736529    0.760723    0.773999    0.778242
    3.800000   -0.198667   -0.243441   -0.279570   -0.307344   -0.327055   -0.337684   -0.338211   -0.327922   -0.306101   -0.272128   -0.225387   -0.164565   -0.088353   -0.002612    0.086800    0.172011    0.245155    0.307566    0.360580    0.399224    0.418526    0.432540    0.455315    0.479118    0.496212    0.512988    0.535836    0.564930    0.600444    0.638292    0.674389    0.709903    0.746000
    3.825000   -0.080082   -0.114241   -0.145723   -0.176077   -0.206849   -0.232624   -0.247984   -0.250317   -0.237010   -0.209589   -0.169580   -0.118392   -0.057436    0.010759    0.083661    0.155332    0.219832    0.275643    0.321251    0.356132    0.379766    0.398948    0.420472    0.440643    0.455765    0.470170    0.488193    0.510113    0.536208    0.566792    0.602176    0.642271    0.686989
    3.850000    0.008000   -0.003426   -0.018297   -0.038723   -0.066811   -0.095183   -0.116457   -0.128046   -0.127359   -0.114134   -0.088106   -0.052919   -0.012219    0.034810    0.088980    0.144680    0.196298    0.241469    0.277826    0.308444    0.336397    0.360754    0.380586    0.398039    0.415259    0.433591    0.454377    0.476098    0.497233    0.521019    0.550692    0.585327    0.624000
    3.875000    0.042197    0.052358    0.059052    0.061066    0.057184    0.051658    0.048740    0.043631    0.031529    0.022408    0.026238    0.038374    0.054173    0.076702    0.109028    0.144744    0.177446    0.208069    0.237549    0.265530    0.291657    0.315332    0.335960    0.354867    0.373382    0.393294    0.416397    0.440550    0.463614    0.487711    0.514964    0.544766    0.576511
    3.900000    0.047667    0.071931    0.096608    0.121873    0.147902    0.174078    0.199786    0.213815    0.204956    0.187163    0.174392    0.164033    0.153476    0.148205    0.153705    0.164148    0.173704    0.186704    0.207478    0.230535    0.250382    0.269656    0.290994    0.312341    0.331643    0.351481    0.374435    0.399737    0.426617    0.454072    0.481096    0.507976    0.535000
    3.925000    0.053502    0.081659    0.114411    0.152726    0.197570    0.245559    0.293305    0.332244    0.353811    0.358842    0.348173    0.324721    0.291399    0.257248    0.231310    0.211667    0.196402    0.189490    0.194908    0.206579    0.218426    0.232614    0.251306    0.272055    0.292418    0.312652    0.333016    0.355713    0.382944    0.411330    0.437493    0.462396    0.487007
    3.950000    0.056000    0.082602    0.117594    0.162195    0.217624    0.279617    0.343910    0.406838    0.464737    0.503530    0.509143    0.487542    0.444689    0.391803    0.340099    0.292747    0.252915    0.223711    0.208242    0.202910    0.204116    0.211148    0.223293    0.239499    0.258713    0.278358    0.295857    0.315071    0.339860    0.366360    0.390702    0.413991    0.437333
    3.975000    0.047128    0.072065    0.108731    0.158310    0.221988    0.295616    0.375050    0.455888    0.533730    0.593918    0.621793    0.618849    0.586581    0.534623    0.472608    0.407333    0.345595    0.292613    0.253605    0.227781    0.214351    0.210192    0.212181    0.220049    0.233529    0.249751    0.265845    0.283663    0.305055    0.327815    0.349736    0.371449    0.393585
    4.000000    0.034333    0.057646    0.095081    0.147394    0.215343    0.296277    0.387547    0.480996    0.568469    0.641738    0.692577    0.715550    0.705223    0.667561    0.608532    0.536705    0.460648    0.388119    0.326876    0.279319    0.247848    0.228605    0.217731    0.214761    0.219227    0.229353    0.243362    0.259828    0.277326    0.295835    0.315335    0.335833    0.357333
    4.025000    0.026738    0.047456    0.083411    0.134530    0.200742    0.282298    0.379444    0.481731    0.578704    0.665051    0.735459    0.781158    0.793380    0.774600    0.727294    0.660053    0.581471    0.499257    0.421121    0.353260    0.301870    0.264567    0.238965    0.223795    0.217785    0.219770    0.228584    0.241139    0.254345    0.269162    0.286551    0.306237    0.327945
    4.050000    0.024667    0.041373    0.073843    0.121549    0.183963    0.262933    0.360307    0.466221    0.570810    0.668184    0.752455    0.815043    0.847371    0.849142    0.820060    0.766888    0.696387    0.614805    0.528391    0.445890    0.376049    0.319635    0.277412    0.248072    0.230301    0.222579    0.223384    0.229613    0.238164    0.249469    0.263959    0.281510    0.302000
    4.075000    0.026380    0.037768    0.065535    0.109679    0.170200    0.247101    0.340383    0.443637    0.550452    0.653304    0.744664    0.818051    0.866980    0.889236    0.882605    0.850389    0.795892    0.724110    0.640041    0.552118    0.468778    0.394655    0.334384    0.288495    0.257517    0.238790    0.229656    0.227892    0.231280    0.238532    0.248360    0.261134    0.277219
    4.100000    0.030667    0.037226    0.060431    0.100990    0.159608    0.233814    0.321135    0.418754    0.523850    0.627671    0.721464    0.801061    0.862292    0.902085    0.917366    0.908097    0.874245    0.819025    0.745655    0.660803    0.571133    0.484264    0.407811    0.345141    0.299623    0.268170    0.247696    0.236678    0.233592    0.235618    0.239935    0.247350    0.258667
    4.125000    0.036366    0.040337    0.060359    0.097155    0.151444    0.220705    0.302415    0.394950    0.496685    0.598918    0.692947    0.775860    0.844750    0.896759    0.929034    0.939962    0.927929    0.893090    0.835599    0.760546    0.673020    0.581411    0.494109    0.417060    0.356210    0.310079    0.277189    0.255854    0.244387    0.239699    0.238701    0.242275    0.251304
    4.150000    0.042000    0.045527    0.063894    0.097420    0.146425    0.209792    0.286406    0.374411    0.471951    0.571065    0.663789    0.747829    0.820894    0.880618    0.924636    0.951201    0.958562    0.944080    0.905117    0.844978    0.766969    0.678506    0.587007    0.499997    0.425005    0.363505    0.316975    0.283982    0.263096    0.251065    0.244643    0.244756    0.252333
    4.175000    0.046404    0.050966    0.068954    0.100333    0.145069    0.203283    0.275091    0.358489    0.451469    0.546742    0.637016    0.720586    0.795742    0.860134    0.911413    0.948372    0.969806    0.972190    0.951999    0.910005    0.846980    0.768437    0.679892    0.588885    0.502957    0.426992    0.365876    0.319925    0.289454    0.270144    0.257673    0.253277    0.258191
    4.200000    0.050000    0.055978    0.074088    0.104066    0.145647    0.199757    0.267325    0.346405    0.435054    0.526621    0.614461    0.697109    0.773103    0.839942    0.895128    0.938122    0.968386    0.983071    0.979330    0.955594    0.910296    0.846554    0.767487    0.678690    0.585755    0.497688    0.423494    0.365059    0.324268    0.296575    0.277433    0.268142    0.270000
    4.225000    0.053224    0.060054    0.078094    0.106955    0.146249    0.197334    0.261570    0.337100    0.422070    0.510676    0.597116    0.679488    0.755889    0.823815    0.880763    0.926601    0.961200    0.983276    0.991543    0.983252    0.955652    0.909317    0.844820    0.763983    0.668627    0.572450    0.489148    0.420494    0.368264    0.330100    0.303646    0.289574    0.288559
    4.250000    0.055000    0.062219    0.080124    0.108343    0.146506    0.195910    0.257853    0.330516    0.412081    0.498024    0.583821    0.666886    0.744634    0.813931    0.871643    0.917890    0.952795    0.977507    0.993176    0.996581    0.984502    0.955170    0.906816    0.837737    0.746234    0.648380    0.560247    0.483744    0.420779    0.371646    0.336639    0.315674    0.308667
    4.275000    0.054365    0.061862    0.079820    0.108002    0.146174    0.195159    0.255780    0.326157    0.404412    0.487713    0.573230    0.657972    0.738947    0.811154    0.869591    0.914702    0.946932    0.970436    0.989370    1.000279    0.999705    0.984151    0.950117    0.894411    0.813840    0.722196    0.633273    0.551229    0.480225    0.421504    0.376309    0.344284    0.325074
    4.300000    0.052333    0.060311    0.078425    0.106402    0.143968    0.192082    0.251703    0.320769    0.397221    0.479342    0.565412    0.652365    0.737129    0.812700    0.872072    0.916336    0.946582    0.968455    0.987600    1.001345    1.007020    1.000665    0.978321    0.935996    0.869695    0.788852    0.702897    0.618597    0.542716    0.476262    0.420238    0.374357    0.338333
    4.325000    0.050606    0.059337    0.077474    0.104308    0.139127    0.184420    0.242676    0.311562    0.388749    0.472351    0.560484    0.649944    0.737526    0.815476    0.876040    0.921266    0.953205    0.975933    0.993529    1.005706    1.012181    1.010083    0.996540    0.966096    0.913299    0.844061    0.764295    0.681685    0.603914    0.531638    0.465515    0.405357    0.350977
    4.350000    0.051667    0.060564    0.078077    0.102974    0.134027    0.175540    0.231815    0.300368    0.378715    0.464990    0.557327    0.650674    0.739979    0.818816    0.880757    0.928062    0.962994    0.987435    1.003267    1.012699    1.017938    1.017270    1.008981    0.987220    0.946137    0.888348    0.816469    0.737886    0.659986    0.583607    0.509587    0.437687    0.367667
    4.375000    0.056711    0.064942    0.081180    0.103938    0.131726    0.169755    0.223233    0.289919    0.367572    0.455797    0.554198    0.653334    0.743760    0.822328    0.885886    0.935413    0.971886    0.996906    1.012074    1.020662    1.025944    1.026126    1.019414    1.002126    0.970583    0.923448    0.859383    0.785250    0.707908    0.629055    0.550391    0.471429    0.391685
    4.400000    0.061000    0.070867    0.087532    0.109399    0.134874    0.169538    0.218973    0.281949    0.357232    0.445668    0.548097    0.651881    0.744378    0.824308    0.890390    0.942387    0.980061    1.005643    1.021367    1.030540    1.036473    1.037196    1.030742    1.015674    0.990560    0.951106    0.893017    0.822903    0.747373    0.668284    0.587490    0.504461    0.418667
    4.425000    0.060258    0.076502    0.097171    0.120579    0.145041    0.176457    0.220731    0.278470    0.350284    0.436474    0.537345    0.641644    0.738120    0.823133    0.893043    0.947974    0.988048    1.015573    1.032855    1.042978    1.049028    1.049948    1.044681    1.031676    1.009381    0.973064    0.917995    0.850998    0.778902    0.701994    0.620559    0.534516    0.443784
    4.450000    0.058000    0.081619    0.107525    0.134144    0.159898    0.190305    0.230882    0.283636    0.350575    0.431652    0.526818    0.628258    0.728151    0.818818    0.892577    0.950471    0.993541    1.023800    1.043259    1.054830    1.061421    1.062881    1.059055    1.047647    1.026358    0.991033    0.937511    0.872723    0.803597    0.729076    0.648101    0.560975    0.468000
    4.475000    0.058381    0.086213    0.115868    0.146262    0.176312    0.209812    0.250557    0.300410    0.361234    0.434690    0.522441    0.618966    0.718741    0.811755    0.887996    0.948479    0.994219    1.027101    1.049010    1.062816    1.071387    1.074353    1.071342    1.060578    1.040284    1.006332    0.954595    0.891322    0.822764    0.748670    0.668793    0.583203    0.491971
    4.500000    0.060333    0.089552    0.121460    0.155678    0.191828    0.231236    0.275230    0.324879    0.381252    0.447747    0.527762    0.617134    0.711700    0.802216    0.879437    0.942503    0.990552    1.025773    1.050355    1.066904    1.078029    1.083110    1.081529    1.071654    1.051855    1.018774    0.969051    0.907252    0.837942    0.762719    0.683181    0.598871    0.509333
    4.525000    0.062009    0.090993    0.124187    0.161878    0.204355    0.250610    0.299635    0.352058    0.408507    0.471897    0.545143    0.625239    0.709179    0.791857    0.868164    0.933508    0.983295    1.020423    1.047788    1.067201    1.080475    1.087849    1.089561    1.082046    1.061738    1.027950    0.979996    0.919992    0.850055    0.773115    0.692100    0.606174    0.514500
    4.550000    0.063667    0.090974    0.124437    0.164744    0.212587    0.265549    0.321215    0.379558    0.440553    0.505218    0.574574    0.646069    0.717150    0.788006    0.858824    0.922406    0.971552    1.009370    1.038967    1.061113    1.076580    1.086677    1.092714    1.088680    1.068565    1.034102    0.987027    0.927912    0.857326    0.778751    0.695668    0.607083    0.512000
    4.575000    0.065706    0.090065    0.122758    0.164474    0.215900    0.274628    0.338250    0.405277    0.474220    0.544045    0.613719    0.680060    0.739890    0.797322    0.856470    0.911295    0.955757    0.992042    1.022337    1.046606    1.064815    1.078327    1.088506    1.088271    1.070540    1.037097    0.989726    0.929633    0.858024    0.778327    0.693971    0.603976    0.507362
    4.600000    0.067000    0.088289    0.119843    0.162133    0.215626    0.278680    0.349652    0.425646    0.503765    0.580736    0.653290    0.717908    0.771077    0.818130    0.864401    0.907070    0.943319    0.974590    1.002322    1.026571    1.047394    1.064626    1.078103    1.080926    1.066192    1.034670    0.987127    0.925893    0.853299    0.772756    0.687675    0.597081    0.500000
    4.625000    0.066458    0.085565    0.116216    0.158689    0.213262    0.278962    0.354816    0.437538    0.523842    0.607957    0.684113    0.749863    0.802759    0.846260    0.883824    0.915528    0.941449    0.963767    0.984663    1.005479    1.027557    1.047824    1.063205    1.067535    1.054650    1.024832    0.978366    0.917564    0.844738    0.763622    0.677951    0.586658    0.488677
    4.650000    0.064667    0.081937    0.111584    0.153855    0.208997    0.276144    0.354428    0.441070    0.533290    0.623574    0.704412    0.774132    0.831061    0.875899    0.909342    0.933272    0.949569    0.962012    0.974381    0.989178    1.008906    1.028775    1.043993    1.048722    1.037120    1.008838    0.963527    0.903926    0.832770    0.752960    0.667391    0.575236    0.475667
    4.675000    0.062671    0.077662    0.105718    0.147265    0.202728    0.270617    0.349443    0.437394    0.532661    0.627553    0.714377    0.790399    0.852881    0.901067    0.934200    0.954646    0.964776    0.969813    0.974986    0.982604    0.994978    1.008949    1.021361    1.025671    1.015342    0.988544    0.943449    0.884962    0.817989    0.742442    0.658233    0.565388    0.463932
    4.700000    0.061667    0.073718    0.099461    0.139512    0.194490    0.262232    0.340581    0.428558    0.525187    0.623036    0.714671    0.796300    0.864130    0.916765    0.952810    0.974140    0.982630    0.984175    0.984669    0.985659    0.988695    0.993689    1.000550    1.002086    0.991105    0.964966    0.921032    0.865050    0.802769    0.731835    0.649891    0.557611    0.455667
    4.725000    0.062360    0.071034    0.093923    0.131635    0.184779    0.251224    0.328842    0.416820    0.514348    0.613564    0.706609    0.790487    0.862202    0.919705    0.960949    0.986875    0.998424    1.000979    0.999923    0.996434    0.991688    0.987753    0.986696    0.981888    0.966702    0.939681    0.899367    0.848352    0.789225    0.720682    0.641419    0.551807    0.452221
    4.750000    0.063333    0.069613    0.090215    0.125495    0.175806    0.239908    0.316563    0.404373    0.501944    0.601099    0.693660    0.777731    0.851417    0.912477    0.958674    0.990359    1.007888    1.015085    1.015773    1.010802    1.001021    0.989709    0.980144    0.967363    0.946403    0.917338    0.880243    0.833783    0.776624    0.709529    0.633261    0.547602    0.452333
    4.775000    0.063183    0.069253    0.089092    0.122582    0.169607    0.230574    0.305889    0.392963    0.489204    0.587119    0.679211    0.763236    0.836953    0.898912    0.947664    0.983884    1.008249    1.022352    1.027787    1.024627    1.012945    0.996723    0.979945    0.959885    0.933821    0.902046    0.864858    0.819705    0.764038    0.699032    0.625861    0.544191    0.453685
    4.800000    0.062667    0.069863    0.089880    0.122076    0.165815    0.223331    0.296862    0.382600    0.476737    0.572768    0.664191    0.747827    0.820499    0.881922    0.931812    0.971484    1.002251    1.023641    1.035183    1.035950    1.025016    1.006558    0.984753    0.958819    0.927972    0.892667    0.853359    0.807512    0.752593    0.689285    0.618268    0.539350    0.452333
    4.825000    0.062743    0.071179    0.091470    0.122567    0.163419    0.217701    0.289083    0.373036    0.465027    0.559037    0.649045    0.731551    0.803053    0.864072    0.915125    0.957778    0.993595    1.020933    1.038146    1.043473    1.035152    1.016998    0.992825    0.962764    0.926944    0.887281    0.845688    0.798863    0.743502    0.680159    0.609385    0.531024    0.444916
    4.850000    0.063000    0.072141    0.092434    0.122576    0.161263    0.213056    0.282512    0.364700    0.454687    0.546643    0.634740    0.715727    0.786354    0.847450    0.899844    0.944972    0.984270    1.015663    1.037076    1.046375    1.041426    1.025338    1.001221    0.969272    0.929692    0.886074    0.842011    0.793431    0.736264    0.671201    0.598934    0.519266    0.432000
    4.875000    0.062719    0.071773    0.091676    0.121045    0.158494    0.208869    0.277013    0.357766    0.445963    0.535999    0.622269    0.701937    0.772164    0.833714    0.887349    0.934222    0.975489    1.009009    1.032641    1.044519    1.042777    1.029661    1.007413    0.975950    0.935188    0.889209    0.842095    0.790194    0.729855    0.661810    0.586789    0.504584    0.414984
    4.900000    0.061333    0.070227    0.089759    0.118652    0.155632    0.205164    0.271713    0.350692    0.437518    0.526566    0.612217    0.691542    0.761614    0.823265    0.877327    0.924899    0.967078    1.001640    1.026361    1.040040    1.041477    1.031698    1.011732    0.981668    0.941597    0.894630    0.843882    0.787311    0.722876    0.651127    0.572614    0.487180    0.394667
    4.925000    0.058506    0.067815    0.087356    0.116122    0.153106    0.201833    0.265828    0.342251    0.428262    0.517813    0.604854    0.685344    0.755240    0.816029    0.869198    0.916235    0.958627    0.993907    1.019607    1.035108    1.039792    1.033167    1.014742    0.985677    0.947127    0.899992    0.845171    0.783059    0.714052    0.638329    0.556068    0.467219    0.371730
    4.950000    0.054667    0.064350    0.083934    0.112617    0.149596    0.197680    0.259682    0.334161    0.419674    0.510176    0.599620    0.682133    0.751847    0.811290    0.862994    0.908707    0.950179    0.985382    1.012292    1.029764    1.036654    1.032063    1.015093    0.987483    0.950975    0.904005    0.845007    0.776999    0.702998    0.623000    0.537000    0.445000    0.347000
    4.975000    0.050341    0.059686    0.078948    0.107274    0.143811    0.191544    0.253457    0.327814    0.412880    0.503674    0.595218    0.679776    0.749614    0.808137    0.858750    0.902941    0.942195    0.976107    1.004269    1.023536    1.030763    1.026601    1.011700    0.986769    0.952517    0.905566    0.842538    0.768735    0.689460    0.604971    0.515526    0.421051    0.321472
    5.000000    0.045667    0.054333    0.073000    0.100666    0.136335    0.183501    0.245661    0.320330    0.405021    0.495681    0.588256    0.674447    0.745957    0.805531    0.855918    0.898928    0.936371    0.968757    0.996600    1.016042    1.023231    1.019573    1.006477    0.983665    0.950861    0.903265    0.836079    0.756774    0.672823    0.584637    0.492627    0.396676    0.296667
    5.025000    0.041130    0.049237    0.067170    0.093896    0.128380    0.174242    0.235102    0.308745    0.392956    0.483356    0.575568    0.662832    0.738390    0.801998    0.853409    0.896168    0.933820    0.965489    0.990297    1.007289    1.015512    1.013879    1.001305    0.978221    0.945060    0.895711    0.824062    0.739789    0.652571    0.562417    0.469336    0.373325    0.274381
    5.050000    0.039000    0.046426    0.063297    0.088722    0.121813    0.165684    0.223450    0.294041    0.376387    0.465653    0.557001    0.645348    0.725607    0.794456    0.848569    0.892829    0.932116    0.963730    0.984965    0.998753    1.008023    1.008259    0.994941    0.969712    0.934212    0.881894    0.806211    0.718211    0.628944    0.538261    0.446014    0.352246    0.257000
    5.075000    0.041929    0.048163    0.063391    0.087043    0.118544    0.159900    0.213115    0.278534    0.356505    0.442864    0.533447    0.623151    0.706872    0.780265    0.838989    0.886992    0.928225    0.959995    0.979611    0.991658    1.000723    1.000737    0.985629    0.957267    0.917517    0.861058    0.782567    0.692815    0.602574    0.512500    0.423248    0.334632    0.246463
    5.100000    0.052333    0.056562    0.069418    0.090647    0.119996    0.158351    0.206598    0.265948    0.337611    0.418858    0.506957    0.596621    0.682561    0.760160    0.824800    0.877740    0.920238    0.951879    0.972248    0.984745    0.992771    0.990640    0.972670    0.940195    0.894549    0.833080    0.753133    0.663987    0.574920    0.487473    0.403187    0.321620    0.242333
    5.125000    0.071277    0.072828    0.082775    0.101035    0.127526    0.162535    0.206351    0.259947    0.324298    0.398185    0.480388    0.566940    0.653871    0.735564    0.806399    0.864247    0.906978    0.938119    0.961202    0.976148    0.982880    0.977310    0.955350    0.917724    0.865153    0.798436    0.718375    0.632298    0.547532    0.465560    0.387863    0.314018    0.243601
    5.150000    0.094667    0.094669    0.102657    0.118659    0.142705    0.174693    0.214523    0.262568    0.319205    0.384534    0.458658    0.539295    0.624162    0.707286    0.782693    0.845060    0.889067    0.920974    0.947038    0.964045    0.968782    0.958846    0.931835    0.888572    0.829878    0.759368    0.680652    0.599458    0.521515    0.447299    0.377288    0.311345    0.249333
    5.175000    0.117713    0.118994    0.127376    0.143030    0.166133    0.196075    0.232246    0.274820    0.323971    0.380714    0.446068    0.518620    0.596960    0.676671    0.753338    0.819477    0.867607    0.902940    0.930688    0.947203    0.948836    0.933986    0.901048    0.852229    0.789733    0.718236    0.642413    0.567257    0.497764    0.432730    0.370955    0.312780    0.258550
    5.200000    0.138000    0.143019    0.153925    0.170944    0.194299    0.223205    0.256879    0.295234    0.338185    0.386858    0.442383    0.504833    0.574285    0.647809    0.722479    0.790430    0.843799    0.883969    0.912325    0.926693    0.924902    0.905258    0.866066    0.811775    0.746834    0.676142    0.604598    0.536657    0.476774    0.421730    0.368307    0.317423    0.270000
