    7.500000 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.600 -0.599 -0.598 -0.596 -0.593 -0.587 -0.578 -0.565 -0.546 -0.518 -0.481 -0.437 -0.389 -0.338 -0.285 -0.230 -0.172 -0.107 -0.025  0.066  0.068 -0.111 -0.450 -0.902 -1.415 -1.938 -2.421
    7.550000 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.603 -0.602 -0.600 -0.598 -0.593 -0.586 -0.575 -0.559 -0.536 -0.506 -0.468 -0.424 -0.377 -0.327 -0.275 -0.217 -0.153 -0.075  0.001 -0.027 -0.250 -0.628 -1.093 -1.604 -2.121 -2.601
    7.600000 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.606 -0.605 -0.603 -0.599 -0.593 -0.584 -0.571 -0.552 -0.527 -0.494 -0.455 -0.412 -0.366 -0.316 -0.259 -0.195 -0.124 -0.069 -0.132 -0.397 -0.808 -1.284 -1.790 -2.301 -2.777
    7.650000 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.611 -0.610 -0.608 -0.605 -0.600 -0.593 -0.582 -0.566 -0.545 -0.516 -0.481 -0.443 -0.401 -0.354 -0.298 -0.234 -0.174 -0.147 -0.249 -0.553 -0.990 -1.473 -1.973 -2.477 -2.949
    7.700000 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.616 -0.615 -0.614 -0.611 -0.607 -0.601 -0.592 -0.579 -0.560 -0.534 -0.504 -0.471 -0.433 -0.389 -0.335 -0.273 -0.226 -0.233 -0.377 -0.715 -1.173 -1.659 -2.153 -2.648 -3.117
    7.750000 -0.623 -0.623 -0.623 -0.623 -0.623 -0.623 -0.623 -0.622 -0.622 -0.621 -0.620 -0.618 -0.614 -0.609 -0.602 -0.590 -0.574 -0.552 -0.525 -0.494 -0.460 -0.421 -0.372 -0.313 -0.281 -0.328 -0.516 -0.884 -1.355 -1.842 -2.329 -2.816 -3.279
    7.800000 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.628 -0.627 -0.625 -0.622 -0.618 -0.611 -0.601 -0.587 -0.568 -0.544 -0.516 -0.485 -0.452 -0.408 -0.354 -0.342 -0.432 -0.665 -1.058 -1.536 -2.021 -2.501 -2.978 -3.435
    7.850000 -0.636 -0.636 -0.636 -0.636 -0.636 -0.636 -0.636 -0.636 -0.635 -0.635 -0.634 -0.633 -0.630 -0.627 -0.621 -0.612 -0.599 -0.583 -0.562 -0.538 -0.511 -0.482 -0.444 -0.398 -0.409 -0.545 -0.823 -1.235 -1.715 -2.195 -2.669 -3.137 -3.586
    7.900000 -0.644 -0.644 -0.644 -0.644 -0.644 -0.644 -0.644 -0.644 -0.643 -0.643 -0.642 -0.641 -0.639 -0.636 -0.631 -0.622 -0.611 -0.597 -0.580 -0.559 -0.536 -0.512 -0.479 -0.446 -0.485 -0.667 -0.986 -1.413 -1.890 -2.365 -2.831 -3.290 -3.731
    7.950000 -0.651 -0.651 -0.651 -0.652 -0.652 -0.652 -0.652 -0.652 -0.651 -0.651 -0.650 -0.649 -0.647 -0.645 -0.640 -0.633 -0.623 -0.611 -0.597 -0.579 -0.560 -0.540 -0.515 -0.500 -0.570 -0.794 -1.150 -1.588 -2.061 -2.529 -2.987 -3.437 -3.871
    8.000000 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.660 -0.660 -0.660 -0.660 -0.659 -0.658 -0.656 -0.654 -0.650 -0.644 -0.635 -0.625 -0.613 -0.599 -0.584 -0.568 -0.554 -0.562 -0.666 -0.930 -1.314 -1.760 -2.228 -2.688 -3.138 -3.579 -4.005
    8.050000 -0.668 -0.668 -0.668 -0.669 -0.669 -0.669 -0.669 -0.669 -0.669 -0.669 -0.668 -0.668 -0.666 -0.664 -0.660 -0.655 -0.648 -0.640 -0.630 -0.621 -0.609 -0.597 -0.597 -0.633 -0.775 -1.073 -1.479 -1.929 -2.390 -2.842 -3.283 -3.715 -4.134
    8.100000 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.678 -0.676 -0.672 -0.668 -0.662 -0.655 -0.649 -0.643 -0.636 -0.629 -0.644 -0.714 -0.894 -1.222 -1.644 -2.094 -2.546 -2.990 -3.423 -3.847 -4.259
    8.200000 -0.703 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.703 -0.704 -0.704 -0.704 -0.703 -0.701 -0.699 -0.696 -0.694 -0.691 -0.690 -0.693 -0.696 -0.703 -0.757 -0.900 -1.156 -1.528 -1.963 -2.406 -2.842 -3.268 -3.686 -4.096 -4.497
    8.300000 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.731 -0.730 -0.730 -0.730 -0.731 -0.736 -0.747 -0.765 -0.800 -0.904 -1.122 -1.444 -1.839 -2.269 -2.697 -3.117 -3.528 -3.932 -4.330 -4.722
    8.400000 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.766 -0.767 -0.770 -0.776 -0.788 -0.808 -0.848 -0.927 -1.093 -1.379 -1.748 -2.149 -2.561 -2.971 -3.375 -3.773 -4.165 -4.553 -4.940
    8.500000 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.805 -0.806 -0.809 -0.815 -0.827 -0.846 -0.879 -0.949 -1.083 -1.311 -1.649 -2.045 -2.441 -2.833 -3.226 -3.617 -4.004 -4.387 -4.769 -5.151
    8.600000 -0.842 -0.843 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.844 -0.843 -0.844 -0.844 -0.846 -0.847 -0.850 -0.854 -0.864 -0.882 -0.913 -0.967 -1.074 -1.264 -1.544 -1.910 -2.311 -2.700 -3.079 -3.460 -3.843 -4.222 -4.600 -4.979 -5.358
    8.700000 -0.883 -0.887 -0.888 -0.888 -0.888 -0.889 -0.889 -0.889 -0.888 -0.888 -0.888 -0.889 -0.890 -0.892 -0.896 -0.904 -0.918 -0.943 -0.990 -1.076 -1.229 -1.470 -1.783 -2.143 -2.525 -2.910 -3.293 -3.674 -4.053 -4.430 -4.807 -5.184 -5.562

  Z =   3.000000D-02          X =   5.000000D-01

 log10(Kappa) array
                                        log R

    log T    -7.000 -6.750 -6.500 -6.250 -6.000 -5.750 -5.500 -5.250 -5.000 -4.750 -4.500 -4.250 -4.000 -3.750 -3.500 -3.250 -3.000 -2.750 -2.500 -2.250 -2.000 -1.750 -1.500 -1.250 -1.000 -0.750 -0.500 -0.250  0.000  0.250  0.500  0.750  1.000

    3.000000 -0.102 -0.017  0.088  0.201  0.304  0.384  0.445  0.493  0.534  0.575  0.615  0.655  0.694  0.730  0.755  0.761  0.758  0.758  0.759  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760  0.760
    3.025000 -1.612 -1.873 -1.552 -0.897 -0.304 -0.076 -0.016  0.136  0.400  0.710  0.908  0.881  0.778  0.765  0.807  0.832  0.823  0.782  0.727  0.685  0.685  0.742  0.797  0.798  0.771  0.753  0.740  0.725  0.719  0.735  0.758  0.773  0.769
    3.050000 -2.288 -2.593 -2.288 -1.633 -1.041 -0.829 -0.783 -0.628 -0.374 -0.097  0.134  0.273  0.350  0.406  0.456  0.507  0.557  0.604  0.651  0.697  0.735  0.757  0.773  0.790  0.805  0.811  0.812  0.812  0.813  0.814  0.814  0.814  0.814
    3.075000 -2.420 -2.574 -2.416 -2.080 -1.780 -1.677 -1.650 -1.557 -1.450 -1.380 -1.200 -0.792 -0.383 -0.204 -0.153 -0.079  0.057  0.253  0.472  0.665  0.756  0.708  0.645  0.687  0.775  0.827  0.856  0.888  0.902  0.876  0.837  0.821  0.851
    3.100000 -2.284 -2.284 -2.284 -2.282 -2.284 -2.291 -2.284 -2.257 -2.285 -2.388 -2.286 -1.767 -1.199 -0.965 -0.926 -0.854 -0.684 -0.415 -0.123  0.107  0.245  0.291  0.327  0.424  0.545  0.637  0.703  0.756  0.796  0.819  0.834  0.848  0.869
    3.125000 -2.164 -2.150 -2.206 -2.300 -2.386 -2.426 -2.431 -2.429 -2.466 -2.548 -2.506 -2.212 -1.885 -1.752 -1.737 -1.706 -1.608 -1.434 -1.289 -1.237 -1.083 -0.667 -0.238 -0.053  0.010  0.113  0.214  0.259  0.337  0.531  0.752  0.877  0.835
    3.150000 -2.390 -2.344 -2.317 -2.303 -2.296 -2.291 -2.288 -2.287 -2.286 -2.285 -2.285 -2.286 -2.285 -2.282 -2.285 -2.295 -2.286 -2.251 -2.285 -2.415 -2.287 -1.640 -0.962 -0.746 -0.757 -0.676 -0.571 -0.545 -0.458 -0.173  0.193  0.480  0.600
    3.175000 -3.159 -2.923 -2.691 -2.480 -2.312 -2.208 -2.159 -2.149 -2.151 -2.149 -2.173 -2.244 -2.316 -2.341 -2.342 -2.352 -2.363 -2.372 -2.426 -2.531 -2.471 -2.089 -1.687 -1.569 -1.591 -1.557 -1.498 -1.477 -1.441 -1.316 -1.055 -0.617  0.048
    3.200000 -4.084 -3.711 -3.341 -2.995 -2.700 -2.479 -2.330 -2.244 -2.199 -2.173 -2.158 -2.149 -2.144 -2.141 -2.138 -2.136 -2.135 -2.134 -2.134 -2.133 -2.133 -2.134 -2.134 -2.133 -2.135 -2.140 -2.134 -2.114 -2.133 -2.204 -2.132 -1.686 -0.694
    3.225000 -4.726 -4.474 -4.188 -3.883 -3.569 -3.260 -2.970 -2.711 -2.491 -2.310 -2.168 -2.061 -1.994 -1.970 -1.969 -1.973 -1.975 -1.975 -1.961 -1.935 -1.945 -2.024 -2.107 -2.131 -2.126 -2.136 -2.144 -2.134 -2.155 -2.232 -2.235 -2.003 -1.420
    3.250000 -5.038 -4.979 -4.860 -4.682 -4.441 -4.135 -3.785 -3.415 -3.050 -2.716 -2.435 -2.225 -2.082 -1.995 -1.946 -1.918 -1.901 -1.890 -1.884 -1.880 -1.878 -1.876 -1.874 -1.873 -1.872 -1.871 -1.871 -1.870 -1.870 -1.870 -1.869 -1.868 -1.866
    3.275000 -5.083 -5.081 -5.045 -4.969 -4.844 -4.664 -4.430 -4.147 -3.826 -3.481 -3.138 -2.823 -2.547 -2.314 -2.127 -1.983 -1.882 -1.820 -1.792 -1.786 -1.781 -1.760 -1.736 -1.728 -1.727 -1.722 -1.717 -1.718 -1.712 -1.693 -1.689 -1.735 -1.856
    3.300000 -4.991 -4.977 -4.967 -4.952 -4.927 -4.886 -4.812 -4.688 -4.502 -4.249 -3.940 -3.592 -3.230 -2.878 -2.554 -2.276 -2.056 -1.902 -1.802 -1.742 -1.707 -1.686 -1.673 -1.665 -1.660 -1.656 -1.652 -1.650 -1.648 -1.647 -1.646 -1.645 -1.644
    3.325000 -4.876 -4.888 -4.905 -4.921 -4.934 -4.941 -4.928 -4.884 -4.798 -4.660 -4.466 -4.215 -3.913 -3.572 -3.214 -2.860 -2.538 -2.268 -2.050 -1.877 -1.750 -1.669 -1.621 -1.594 -1.580 -1.572 -1.567 -1.563 -1.561 -1.562 -1.561 -1.546 -1.511
    3.350000 -4.719 -4.770 -4.813 -4.846 -4.868 -4.877 -4.874 -4.859 -4.832 -4.790 -4.719 -4.604 -4.431 -4.189 -3.888 -3.545 -3.186 -2.837 -2.512 -2.221 -1.979 -1.795 -1.666 -1.582 -1.530 -1.498 -1.478 -1.465 -1.457 -1.450 -1.445 -1.441 -1.437
    3.375000 -4.495 -4.552 -4.605 -4.652 -4.692 -4.724 -4.749 -4.768 -4.783 -4.791 -4.784 -4.750 -4.674 -4.543 -4.354 -4.106 -3.806 -3.466 -3.108 -2.751 -2.420 -2.136 -1.902 -1.719 -1.584 -1.490 -1.431 -1.395 -1.373 -1.357 -1.347 -1.343 -1.344
    3.400000 -4.272 -4.313 -4.360 -4.411 -4.465 -4.520 -4.573 -4.621 -4.661 -4.691 -4.709 -4.711 -4.694 -4.653 -4.574 -4.444 -4.251 -3.990 -3.676 -3.328 -2.970 -2.626 -2.308 -2.026 -1.791 -1.610 -1.480 -1.391 -1.333 -1.295 -1.270 -1.255 -1.242
    3.425000 -4.125 -4.146 -4.176 -4.214 -4.258 -4.307 -4.358 -4.409 -4.456 -4.499 -4.534 -4.561 -4.579 -4.584 -4.568 -4.518 -4.423 -4.271 -4.060 -3.794 -3.487 -3.153 -2.809 -2.473 -2.162 -1.890 -1.665 -1.489 -1.359 -1.271 -1.215 -1.179 -1.154
    3.450000 -4.057 -4.060 -4.069 -4.084 -4.105 -4.130 -4.160 -4.194 -4.233 -4.275 -4.317 -4.355 -4.386 -4.405 -4.411 -4.401 -4.368 -4.304 -4.196 -4.031 -3.810 -3.538 -3.230 -2.902 -2.570 -2.248 -1.952 -1.694 -1.483 -1.324 -1.209 -1.128 -1.074
    3.475000 -4.046 -4.037 -4.030 -4.025 -4.023 -4.025 -4.032 -4.044 -4.062 -4.087 -4.115 -4.143 -4.166 -4.182 -4.188 -4.184 -4.168 -4.135 -4.074 -3.972 -3.828 -3.638 -3.411 -3.153 -2.871 -2.573 -2.271 -1.980 -1.710 -1.476 -1.279 -1.122 -1.010
    3.500000 -4.047 -4.039 -4.028 -4.015 -4.001 -3.988 -3.977 -3.969 -3.965 -3.965 -3.968 -3.972 -3.974 -3.972 -3.963 -3.945 -3.915 -3.873 -3.814 -3.736 -3.636 -3.511 -3.360 -3.181 -2.974 -2.739 -2.482 -2.209 -1.933 -1.665 -1.420 -1.210 -1.048
    3.525000 -4.008 -4.020 -4.023 -4.019 -4.009 -3.995 -3.978 -3.959 -3.939 -3.919 -3.899 -3.877 -3.853 -3.824 -3.788 -3.744 -3.690 -3.625 -3.550 -3.465 -3.369 -3.261 -3.138 -2.999 -2.841 -2.664 -2.468 -2.256 -2.034 -1.809 -1.593 -1.396 -1.228
    3.550000 -3.885 -3.925 -3.954 -3.973 -3.983 -3.984 -3.977 -3.964 -3.945 -3.920 -3.888 -3.850 -3.804 -3.750 -3.686 -3.612 -3.528 -3.434 -3.332 -3.221 -3.104 -2.981 -2.852 -2.718 -2.579 -2.436 -2.287 -2.133 -1.974 -1.812 -1.650 -1.490 -1.336
    3.575000 -3.649 -3.714 -3.772 -3.821 -3.862 -3.894 -3.917 -3.929 -3.931 -3.921 -3.898 -3.861 -3.809 -3.742 -3.659 -3.560 -3.446 -3.320 -3.184 -3.041 -2.894 -2.747 -2.600 -2.454 -2.311 -2.172 -2.035 -1.897 -1.758 -1.618 -1.475 -1.328 -1.178
    3.600000 -3.331 -3.415 -3.497 -3.574 -3.646 -3.710 -3.766 -3.811 -3.843 -3.861 -3.862 -3.844 -3.806 -3.746 -3.662 -3.553 -3.421 -3.270 -3.106 -2.933 -2.757 -2.582 -2.410 -2.242 -2.081 -1.927 -1.778 -1.630 -1.482 -1.335 -1.188 -1.039 -0.887
    3.625000 -2.970 -3.068 -3.166 -3.260 -3.351 -3.436 -3.514 -3.583 -3.643 -3.692 -3.725 -3.740 -3.732 -3.699 -3.637 -3.541 -3.415 -3.259 -3.082 -2.890 -2.690 -2.488 -2.288 -2.095 -1.910 -1.734 -1.565 -1.402 -1.242 -1.088 -0.937 -0.787 -0.636
    3.650000 -2.589 -2.697 -2.804 -2.908 -3.009 -3.105 -3.197 -3.284 -3.364 -3.437 -3.498 -3.543 -3.568 -3.566 -3.533 -3.464 -3.358 -3.217 -3.047 -2.856 -2.649 -2.434 -2.216 -2.002 -1.795 -1.596 -1.406 -1.225 -1.052 -0.888 -0.730 -0.577 -0.426
    3.675000 -2.207 -2.321 -2.433 -2.544 -2.652 -2.757 -2.858 -2.956 -3.048 -3.133 -3.208 -3.270 -3.313 -3.331 -3.320 -3.274 -3.194 -3.080 -2.938 -2.770 -2.583 -2.378 -2.163 -1.943 -1.723 -1.505 -1.295 -1.094 -0.903 -0.722 -0.549 -0.384 -0.224
    3.700000 -1.838 -1.953 -2.068 -2.182 -2.294 -2.404 -2.512 -2.615 -2.713 -2.803 -2.884 -2.952 -3.003 -3.030 -3.030 -3.000 -2.940 -2.852 -2.739 -2.602 -2.444 -2.266 -2.071 -1.863 -1.647 -1.427 -1.209 -0.996 -0.789 -0.590 -0.400 -0.217 -0.043
    3.725000 -1.495 -1.607 -1.720 -1.834 -1.946 -2.057 -2.166 -2.271 -2.372 -2.465 -2.548 -2.619 -2.673 -2.703 -2.707 -2.682 -2.630 -2.554 -2.456 -2.339 -2.205 -2.054 -1.889 -1.711 -1.522 -1.324 -1.120 -0.911 -0.700 -0.491 -0.286 -0.088  0.102
    3.750000 -1.194 -1.294 -1.399 -1.506 -1.614 -1.721 -1.827 -1.931 -2.030 -2.123 -2.206 -2.277 -2.330 -2.360 -2.363 -2.339 -2.289 -2.216 -2.125 -2.018 -1.900 -1.772 -1.635 -1.489 -1.332 -1.165 -0.986 -0.796 -0.596 -0.391 -0.184  0.021  0.220
    3.775000 -0.951 -1.028 -1.114 -1.208 -1.305 -1.404 -1.503 -1.600 -1.694 -1.781 -1.859 -1.925 -1.974 -2.001 -2.003 -1.980 -1.934 -1.866 -1.780 -1.681 -1.573 -1.459 -1.338 -1.210 -1.075 -0.931 -0.778 -0.614 -0.439 -0.255 -0.063  0.133  0.331
    3.800000 -0.782 -0.829 -0.889 -0.958 -1.035 -1.116 -1.200 -1.284 -1.366 -1.442 -1.510 -1.567 -1.608 -1.630 -1.631 -1.610 -1.567 -1.505 -1.427 -1.336 -1.237 -1.131 -1.020 -0.903 -0.780 -0.653 -0.520 -0.380 -0.232 -0.073  0.096  0.274  0.462
    3.825000 -0.695 -0.714 -0.741 -0.777 -0.821 -0.872 -0.930 -0.992 -1.054 -1.112 -1.164 -1.207 -1.237 -1.252 -1.249 -1.228 -1.189 -1.134 -1.064 -0.984 -0.895 -0.799 -0.697 -0.589 -0.478 -0.362 -0.242 -0.118  0.014  0.154  0.304  0.464  0.634
    3.850000 -0.662 -0.660 -0.660 -0.664 -0.674 -0.691 -0.714 -0.743 -0.774 -0.805 -0.833 -0.855 -0.869 -0.872 -0.863 -0.840 -0.804 -0.755 -0.694 -0.625 -0.547 -0.462 -0.370 -0.274 -0.173 -0.067  0.043  0.158  0.279  0.407  0.543  0.687  0.840
    3.875000 -0.651 -0.640 -0.626 -0.612 -0.597 -0.583 -0.570 -0.557 -0.547 -0.539 -0.532 -0.525 -0.516 -0.502 -0.482 -0.454 -0.418 -0.373 -0.321 -0.261 -0.195 -0.120 -0.040  0.045  0.134  0.229  0.330  0.436  0.547  0.666  0.791  0.924  1.064
    3.900000 -0.652 -0.638 -0.620 -0.596 -0.566 -0.529 -0.486 -0.436 -0.384 -0.333 -0.286 -0.242 -0.201 -0.162 -0.124 -0.085 -0.044  0.000  0.048  0.100  0.158  0.222  0.291  0.364  0.443  0.528  0.618  0.713  0.815  0.924  1.040  1.163  1.293
    3.925000 -0.658 -0.643 -0.622 -0.594 -0.556 -0.507 -0.446 -0.373 -0.291 -0.204 -0.115 -0.028  0.053  0.127  0.193  0.251  0.305  0.355  0.404  0.453  0.505  0.560  0.620  0.684  0.752  0.827  0.907  0.992  1.083  1.181  1.286  1.398  1.516
    3.950000 -0.661 -0.647 -0.626 -0.596 -0.556 -0.503 -0.434 -0.349 -0.247 -0.132 -0.008  0.118  0.240  0.352  0.452  0.538  0.612  0.676  0.734  0.787  0.839  0.891  0.944  1.001  1.062  1.128  1.199  1.275  1.356  1.443  1.537  1.637  1.743
    3.975000 -0.653 -0.644 -0.627 -0.600 -0.561 -0.507 -0.435 -0.341 -0.228 -0.095  0.051  0.206  0.360  0.507  0.642  0.761  0.865  0.952  1.028  1.093  1.151  1.206  1.259  1.313  1.369  1.429  1.494  1.562  1.635  1.714  1.798  1.887  1.983
    4.000000 -0.638 -0.633 -0.621 -0.599 -0.564 -0.512 -0.440 -0.344 -0.225 -0.084  0.075  0.247  0.425  0.601  0.769  0.922  1.058  1.175  1.274  1.358  1.430  1.493  1.551  1.607  1.662  1.719  1.779  1.842  1.909  1.980  2.056  2.137  2.223
    4.025000 -0.618 -0.616 -0.607 -0.590 -0.559 -0.512 -0.444 -0.351 -0.234 -0.091  0.074  0.256  0.450  0.649  0.843  1.025  1.192  1.339  1.466  1.573  1.664  1.741  1.809  1.871  1.929  1.985  2.043  2.102  2.164  2.229  2.299  2.372  2.451
    4.050000 -0.596 -0.593 -0.587 -0.573 -0.546 -0.503 -0.441 -0.355 -0.243 -0.104  0.061  0.247  0.449  0.660  0.873  1.078  1.271  1.446  1.602  1.736  1.850  1.947  2.029  2.101  2.165  2.225  2.282  2.340  2.399  2.461  2.525  2.593  2.665
    4.075000 -0.572 -0.569 -0.563 -0.550 -0.526 -0.487 -0.429 -0.349 -0.243 -0.110  0.049  0.231  0.433  0.648  0.870  1.090  1.303  1.503  1.686  1.847  1.988  2.107  2.209  2.295  2.370  2.436  2.497  2.557  2.615  2.675  2.737  2.801  2.868
    4.100000 -0.551 -0.547 -0.540 -0.526 -0.503 -0.466 -0.412 -0.336 -0.236 -0.110  0.041  0.216  0.411  0.623  0.846  1.074  1.301  1.520  1.725  1.913  2.080  2.225  2.349  2.453  2.542  2.619  2.688  2.752  2.813  2.873  2.934  2.996  3.059
    4.125000 -0.538 -0.531 -0.521 -0.506 -0.482 -0.446 -0.394 -0.321 -0.226 -0.106  0.038  0.204  0.391  0.597  0.816  1.045  1.278  1.508  1.731  1.940  2.132  2.302  2.450  2.576  2.683  2.774  2.854  2.925  2.991  3.054  3.115  3.176  3.238
    4.150000 -0.531 -0.520 -0.508 -0.490 -0.465 -0.429 -0.377 -0.306 -0.214 -0.099  0.039  0.199  0.378  0.575  0.788  1.013  1.246  1.482  1.716  1.941  2.153  2.346  2.518  2.667  2.794  2.903  2.996  3.077  3.150  3.217  3.281  3.343  3.405
    4.175000 -0.526 -0.514 -0.500 -0.481 -0.454 -0.415 -0.363 -0.292 -0.201 -0.089  0.045  0.199  0.372  0.563  0.769  0.988  1.217  1.453  1.691  1.927  2.154  2.366  2.559  2.730  2.879  3.007  3.115  3.209  3.291  3.364  3.432  3.497  3.562
    4.200000 -0.524 -0.511 -0.496 -0.476 -0.447 -0.407 -0.353 -0.282 -0.192 -0.081  0.050  0.201  0.371  0.557  0.758  0.971  1.195  1.428  1.666  1.906  2.142  2.368  2.579  2.771  2.942  3.089  3.215  3.323  3.416  3.498  3.572  3.642  3.711
    4.225000 -0.524 -0.510 -0.494 -0.473 -0.444 -0.404 -0.350 -0.279 -0.189 -0.079  0.051  0.202  0.370  0.554  0.752  0.962  1.182  1.411  1.646  1.886  2.126  2.361  2.586  2.796  2.986  3.153  3.297  3.421  3.528  3.620  3.703  3.779  3.854
    4.250000 -0.525 -0.510 -0.493 -0.471 -0.442 -0.402 -0.349 -0.279 -0.190 -0.081  0.049  0.199  0.367  0.551  0.749  0.959  1.178  1.404  1.636  1.873  2.113  2.352  2.586  2.809  3.016  3.201  3.364  3.505  3.627  3.732  3.825  3.910  3.992
    4.275000 -0.523 -0.509 -0.492 -0.470 -0.440 -0.401 -0.348 -0.279 -0.192 -0.084  0.045  0.194  0.362  0.547  0.748  0.960  1.180  1.406  1.636  1.872  2.110  2.350  2.588  2.819  3.038  3.238  3.418  3.576  3.714  3.834  3.939  4.035  4.123
    4.300000 -0.519 -0.505 -0.489 -0.467 -0.438 -0.399 -0.347 -0.280 -0.194 -0.088  0.038  0.186  0.354  0.542  0.745  0.960  1.184  1.412  1.644  1.879  2.117  2.356  2.595  2.830  3.057  3.269  3.463  3.637  3.791  3.927  4.046  4.152  4.247
    4.325000 -0.513 -0.500 -0.484 -0.463 -0.434 -0.397 -0.347 -0.281 -0.198 -0.095  0.030  0.176  0.345  0.534  0.740  0.958  1.186  1.419  1.655  1.893  2.132  2.372  2.611  2.849  3.080  3.300  3.506  3.693  3.862  4.012  4.145  4.262  4.365
    4.350000 -0.503 -0.491 -0.475 -0.454 -0.427 -0.391 -0.343 -0.280 -0.199 -0.098  0.024  0.170  0.339  0.529  0.736  0.957  1.189  1.427  1.668  1.911  2.154  2.396  2.636  2.875  3.109  3.335  3.549  3.748  3.929  4.092  4.237  4.365  4.475
    4.375000 -0.488 -0.476 -0.461 -0.440 -0.414 -0.379 -0.333 -0.272 -0.194 -0.096  0.025  0.171  0.339  0.530  0.739  0.963  1.197  1.438  1.684  1.932  2.179  2.424  2.668  2.909  3.146  3.375  3.595  3.802  3.994  4.167  4.323  4.460  4.578
    4.400000 -0.471 -0.459 -0.443 -0.422 -0.395 -0.360 -0.315 -0.257 -0.181 -0.085  0.034  0.177  0.345  0.536  0.746  0.971  1.207  1.451  1.701  1.953  2.205  2.455  2.703  2.948  3.188  3.421  3.646  3.859  4.058  4.240  4.404  4.549  4.675
    4.425000 -0.454 -0.441 -0.424 -0.401 -0.373 -0.337 -0.291 -0.233 -0.159 -0.066  0.049  0.190  0.355  0.545  0.754  0.980  1.218  1.465  1.718  1.974  2.230  2.486  2.740  2.989  3.234  3.472  3.701  3.919  4.123  4.311  4.482  4.634  4.766
    4.450000 -0.438 -0.424 -0.405 -0.380 -0.349 -0.310 -0.262 -0.203 -0.129 -0.038  0.075  0.212  0.374  0.561  0.769  0.994  1.233  1.482  1.738  1.997  2.257  2.518  2.777  3.032  3.282  3.525  3.759  3.981  4.189  4.382  4.558  4.715  4.852
    4.475000 -0.426 -0.410 -0.388 -0.361 -0.326 -0.283 -0.230 -0.167 -0.090  0.002  0.113  0.247  0.406  0.590  0.795  1.019  1.257  1.507  1.764  2.024  2.287  2.551  2.815  3.075  3.329  3.578  3.817  4.043  4.255  4.452  4.632  4.793  4.933
    4.500000 -0.417 -0.399 -0.376 -0.346 -0.307 -0.258 -0.199 -0.130 -0.048  0.048  0.161  0.294  0.450  0.630  0.832  1.053  1.289  1.537  1.794  2.055  2.319  2.586  2.852  3.116  3.375  3.628  3.872  4.103  4.319  4.519  4.702  4.866  5.009
    4.525000 -0.413 -0.394 -0.369 -0.336 -0.294 -0.240 -0.174 -0.097 -0.007  0.096  0.214  0.349  0.504  0.681  0.878  1.094  1.326  1.572  1.827  2.087  2.352  2.619  2.888  3.154  3.418  3.675  3.923  4.158  4.378  4.582  4.767  4.933  5.079
    4.550000 -0.411 -0.392 -0.366 -0.331 -0.286 -0.228 -0.156 -0.071  0.028  0.141  0.268  0.409  0.567  0.742  0.936  1.147  1.374  1.615  1.866  2.124  2.387  2.653  2.922  3.191  3.457  3.718  3.969  4.208  4.431  4.637  4.825  4.993  5.140
    4.575000 -0.410 -0.391 -0.365 -0.330 -0.283 -0.222 -0.146 -0.053  0.055  0.180  0.318  0.471  0.636  0.815  1.008  1.215  1.436  1.670  1.915  2.168  2.426  2.690  2.956  3.225  3.493  3.755  4.009  4.250  4.476  4.684  4.874  5.042  5.189
    4.600000 -0.410 -0.391 -0.366 -0.331 -0.284 -0.222 -0.143 -0.045  0.072  0.207  0.358  0.523  0.699  0.886  1.082  1.288  1.505  1.733  1.971  2.217  2.469  2.727  2.990  3.257  3.524  3.787  4.042  4.285  4.512  4.721  4.911  5.079  5.225
    4.625000 -0.410 -0.392 -0.368 -0.333 -0.287 -0.225 -0.145 -0.045  0.076  0.219  0.380  0.556  0.744  0.941  1.145  1.355  1.572  1.797  2.029  2.267  2.513  2.765  3.023  3.286  3.551  3.813  4.067  4.310  4.537  4.746  4.935  5.103  5.248
