 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

4.25 -0.954 -0.947 -0.927 -0.901 -0.857 -0.782 -0.652 -0.446 -0.157  0.185  0.520  0.796  1.008  1.176  1.327  1.477  1.632  1.792  1.956
4.30 -0.935 -0.931 -0.919 -0.899 -0.864 -0.796 -0.668 -0.453 -0.154  0.205  0.597  0.977  1.299  1.550  1.747  1.914  2.066  2.211  2.352
4.35 -0.863 -0.887 -0.892 -0.881 -0.853 -0.798 -0.687 -0.488 -0.193  0.181  0.597  1.023  1.426  1.771  2.041  2.249  2.416  2.559  2.686
4.40 -0.694 -0.740 -0.794 -0.822 -0.815 -0.776 -0.684 -0.513 -0.242  0.125  0.557  1.013  1.461  1.874  2.220  2.489  2.689  2.844  2.972
4.45 -0.648 -0.642 -0.664 -0.685 -0.707 -0.701 -0.638 -0.495 -0.256  0.086  0.510  0.980  1.458  1.912  2.316  2.646  2.894  3.077  3.218
4.50 -0.635 -0.623 -0.608 -0.572 -0.517 -0.452 -0.371 -0.254 -0.070  0.197  0.550  0.979  1.452  1.928  2.366  2.743  3.043  3.265  3.427
4.55 -0.630 -0.613 -0.601 -0.561 -0.482 -0.353 -0.177  0.011  0.204  0.427  0.709  1.061  1.482  1.943  2.397  2.805  3.149  3.416  3.607
4.60 -0.634 -0.618 -0.603 -0.559 -0.481 -0.344 -0.121  0.171  0.472  0.742  0.997  1.277  1.615  2.013  2.443  2.859  3.232  3.539  3.761
4.65 -0.627 -0.614 -0.608 -0.569 -0.498 -0.365 -0.143  0.180  0.573  0.963  1.294  1.576  1.855  2.173  2.540  2.932  3.311  3.643  3.891
4.70 -0.627 -0.611 -0.606 -0.574 -0.511 -0.394 -0.184  0.131  0.537  0.994  1.442  1.822  2.129  2.413  2.716  3.053  3.411  3.746  4.012
4.75 -0.626 -0.612 -0.606 -0.572 -0.514 -0.412 -0.225  0.070  0.464  0.924  1.418  1.899  2.313  2.645  2.935  3.230  3.545  3.860  4.124
4.80 -0.629 -0.608 -0.601 -0.573 -0.520 -0.422 -0.253  0.015  0.385  0.834  1.328  1.843  2.341  2.772  3.122  3.421  3.707  3.988  4.239
4.85 -0.628 -0.610 -0.586 -0.557 -0.508 -0.423 -0.265 -0.014  0.332  0.761  1.247  1.763  2.285  2.784  3.216  3.570  3.867  4.132  4.364
4.90 -0.616 -0.600 -0.567 -0.537 -0.489 -0.408 -0.265 -0.030  0.301  0.712  1.184  1.697  2.225  2.745  3.231  3.648  3.992  4.268  4.492
4.95 -0.591 -0.575 -0.538 -0.505 -0.457 -0.378 -0.241 -0.019  0.298  0.698  1.158  1.660  2.189  2.716  3.218  3.678  4.068  4.376  4.613
5.00 -0.536 -0.528 -0.495 -0.462 -0.411 -0.333 -0.202  0.008  0.312  0.704  1.159  1.656  2.180  2.707  3.213  3.691  4.111  4.451  4.710
5.05 -0.456 -0.443 -0.418 -0.388 -0.340 -0.260 -0.132  0.068  0.356  0.733  1.181  1.676  2.196  2.720  3.226  3.706  4.138  4.494  4.764
5.10 -0.376 -0.354 -0.323 -0.290 -0.243 -0.168 -0.039  0.157  0.431  0.790  1.224  1.710  2.229  2.749  3.250  3.724  4.149  4.503  4.764
5.15 -0.339 -0.295 -0.244 -0.191 -0.133 -0.051  0.077  0.269  0.532  0.870  1.283  1.755  2.267  2.780  3.270  3.727  4.134  4.468  4.708
5.20 -0.352 -0.297 -0.203 -0.130 -0.041  0.066  0.205  0.399  0.652  0.973  1.364  1.816  2.307  2.802  3.268  3.695  4.076  4.385  4.609
5.25 -0.417 -0.353 -0.209 -0.117 -0.006  0.133  0.306  0.517  0.773  1.078  1.444  1.871  2.336  2.801  3.230  3.617  3.968  4.260  4.480
5.30 -0.498 -0.431 -0.284 -0.161 -0.026  0.134  0.334  0.575  0.845  1.149  1.501  1.904  2.342  2.770  3.154  3.502  3.827  4.111  4.334
5.35 -0.579 -0.526 -0.404 -0.281 -0.120  0.075  0.303  0.568  0.864  1.181  1.525  1.908  2.318  2.711  3.054  3.368  3.673  3.953  4.182
5.40 -0.638 -0.600 -0.514 -0.411 -0.267 -0.065  0.199  0.502  0.828  1.167  1.516  1.884  2.267  2.629  2.943  3.230  3.519  3.796  4.035
5.45 -0.671 -0.651 -0.599 -0.524 -0.401 -0.220  0.037  0.371  0.740  1.110  1.476  1.841  2.203  2.540  2.830  3.097  3.375  3.647  3.901
5.50 -0.685 -0.675 -0.644 -0.598 -0.513 -0.364 -0.126  0.209  0.613  1.025  1.416  1.785  2.134  2.451  2.721  2.973  3.241  3.511  3.728
5.55 -0.690 -0.686 -0.668 -0.640 -0.583 -0.473 -0.272  0.051  0.469  0.919  1.344  1.723  2.064  2.366  2.621  2.861  3.119  3.390  3.601
5.60 -0.693 -0.690 -0.678 -0.661 -0.623 -0.543 -0.383 -0.097  0.321  0.800  1.258  1.656  1.994  2.285  2.530  2.762  3.012  3.283  3.483
5.65 -0.693 -0.691 -0.683 -0.671 -0.646 -0.589 -0.466 -0.224  0.167  0.661  1.155  1.580  1.925  2.210  2.449  2.674  2.918  3.157  3.375
5.70 -0.695 -0.692 -0.685 -0.676 -0.657 -0.614 -0.522 -0.329  0.020  0.507  1.033  1.494  1.854  2.139  2.374  2.596  2.834  3.065  3.277
5.75 -0.695 -0.693 -0.687 -0.679 -0.663 -0.630 -0.557 -0.403 -0.108  0.351  0.893  1.390  1.775  2.067  2.304  2.527  2.753  2.980  3.180
5.80 -0.695 -0.693 -0.688 -0.680 -0.666 -0.638 -0.578 -0.449 -0.201  0.214  0.750  1.275  1.687  1.992  2.235  2.460  2.679  2.903  3.087
5.85 -0.695 -0.693 -0.688 -0.682 -0.669 -0.642 -0.589 -0.479 -0.263  0.108  0.621  1.158  1.596  1.916  2.169  2.397  2.611  2.833  3.010
5.90 -0.695 -0.693 -0.687 -0.682 -0.670 -0.646 -0.597 -0.497 -0.304  0.034  0.516  1.048  1.505  1.844  2.106  2.337  2.548  2.766  2.933
5.95 -0.694 -0.691 -0.685 -0.680 -0.669 -0.647 -0.602 -0.509 -0.330 -0.018  0.436  0.955  1.421  1.778  2.052  2.285  2.489  2.698  2.854
6.00 -0.692 -0.689 -0.682 -0.676 -0.665 -0.645 -0.602 -0.516 -0.347 -0.054  0.375  0.878  1.347  1.718  2.005  2.239  2.432  2.627  2.790
6.10 -0.694 -0.689 -0.679 -0.668 -0.653 -0.630 -0.590 -0.515 -0.365 -0.096  0.300  0.769  1.232  1.623  1.929  2.146  2.326  2.496  2.680
6.20 -0.698 -0.696 -0.690 -0.679 -0.659 -0.624 -0.572 -0.491 -0.354 -0.116  0.253  0.707  1.158  1.545  1.833  2.025  2.171  2.335  2.551
6.30 -0.700 -0.699 -0.695 -0.691 -0.681 -0.657 -0.601 -0.497 -0.333 -0.090  0.252  0.678  1.104  1.453  1.693  1.847  2.022  2.180  2.411
6.40 -0.701 -0.700 -0.697 -0.695 -0.690 -0.677 -0.646 -0.566 -0.390 -0.098  0.271  0.670  1.041  1.324  1.513  1.651  1.860  2.021  2.272
6.50 -0.702 -0.701 -0.698 -0.697 -0.693 -0.685 -0.663 -0.610 -0.483 -0.215  0.184  0.584  0.910  1.144  1.310  1.459  1.713  1.868  2.128
6.60 -0.702 -0.702 -0.699 -0.699 -0.696 -0.690 -0.674 -0.634 -0.536 -0.328  0.017  0.402  0.711  0.930  1.094  1.272  1.540  1.719  1.989
6.70 -0.703 -0.703 -0.700 -0.700 -0.698 -0.694 -0.683 -0.653 -0.577 -0.411 -0.131  0.206  0.493  0.705  0.880  1.086  1.381  1.574  1.848
6.80 -0.705 -0.704 -0.701 -0.701 -0.699 -0.696 -0.689 -0.667 -0.612 -0.486 -0.263  0.017  0.276  0.485  0.682  0.916  1.236  1.446  1.711
6.90 -0.706 -0.706 -0.702 -0.701 -0.700 -0.697 -0.691 -0.676 -0.636 -0.544 -0.375 -0.146  0.086  0.301  0.522  0.791  1.135  1.320  1.569
7.00 -0.708 -0.708 -0.704 -0.703 -0.701 -0.698 -0.691 -0.677 -0.645 -0.575 -0.446 -0.257 -0.045  0.173  0.408  0.686  1.003  1.196  1.431
7.10 -0.711 -0.711 -0.706 -0.706 -0.704 -0.702 -0.694 -0.677 -0.643 -0.579 -0.468 -0.306 -0.112  0.091  0.311  0.579  0.868  1.076  1.278
7.20 -0.714 -0.714 -0.709 -0.708 -0.707 -0.706 -0.700 -0.685 -0.649 -0.580 -0.470 -0.320 -0.152  0.015  0.208  0.462  0.743  0.935
7.30 -0.718 -0.718 -0.711 -0.711 -0.711 -0.709 -0.706 -0.695 -0.667 -0.603 -0.495 -0.355 -0.214 -0.081  0.098  0.337  0.618
7.40 -0.723 -0.723 -0.715 -0.715 -0.714 -0.714 -0.711 -0.704 -0.684 -0.636 -0.548 -0.428 -0.308 -0.184 -0.013  0.222  0.519
7.50 -0.729 -0.729 -0.719 -0.719 -0.719 -0.718 -0.717 -0.712 -0.698 -0.665 -0.601 -0.508 -0.403 -0.280 -0.116  0.125
7.60 -0.736 -0.736 -0.725 -0.725 -0.724 -0.724 -0.723 -0.719 -0.710 -0.687 -0.641 -0.572 -0.479 -0.364 -0.201  0.031
7.70 -0.746 -0.746 -0.731 -0.731 -0.731 -0.731 -0.730 -0.727 -0.720 -0.704 -0.671 -0.617 -0.539 -0.434 -0.288 -0.074
7.80 -0.757 -0.757 -0.739 -0.739 -0.739 -0.739 -0.738 -0.736 -0.731 -0.718 -0.694 -0.652 -0.589 -0.499 -0.380 -0.103
7.90 -0.772 -0.772 -0.749 -0.749 -0.749 -0.749 -0.748 -0.747 -0.743 -0.733 -0.714 -0.683 -0.636 -0.570 -0.449
8.00 -0.788 -0.788 -0.762 -0.762 -0.762 -0.762 -0.761 -0.760 -0.757 -0.750 -0.736 -0.715 -0.685 -0.640 -0.576
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.808 -0.801 -0.789 -0.771 -0.745 -0.698 -0.621
8.30 -0.861 -0.861 -0.861 -0.861 -0.862 -0.862 -0.861 -0.862 -0.862 -0.857 -0.853 -0.851 -0.851 -0.833 -0.816
8.50 -0.932 -0.932 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.931 -0.932 -0.936 -0.949 -0.971 -0.977 -1.230
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.032 -1.060 -1.109 -1.169
 
TABLE #  9     $OPCD_2.0 A04$     X=0.0000 Y=0.9700 Z=0.0300 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999 -3.113 -3.129 -3.164 -3.226 -3.304 -3.375 -3.421 -3.452 -3.478 -3.462 -3.330 -3.022 -2.576 -2.065 -1.550 -1.058 -0.606
3.80  9.999  9.999 -3.076 -3.071 -3.069 -3.074 -3.094 -3.138 -3.203 -3.264 -3.283 -3.214 -3.010 -2.696 -2.327 -1.926 -1.474 -0.954 -0.412
3.85  9.999  9.999 -3.038 -3.042 -3.033 -3.021 -3.009 -3.001 -3.006 -3.023 -3.027 -2.958 -2.741 -2.387 -1.993 -1.624 -1.257 -0.843 -0.348
3.90  9.999  9.999 -2.656 -2.804 -2.904 -2.952 -2.961 -2.945 -2.911 -2.862 -2.788 -2.642 -2.393 -2.072 -1.706 -1.329 -0.961 -0.595 -0.197
3.95  9.999 -1.704 -1.972 -2.179 -2.374 -2.546 -2.687 -2.781 -2.810 -2.756 -2.617 -2.378 -2.065 -1.729 -1.390 -1.040 -0.675 -0.303  0.069
4.00 -1.066 -1.199 -1.362 -1.544 -1.736 -1.926 -2.104 -2.261 -2.381 -2.437 -2.373 -2.155 -1.816 -1.449 -1.083 -0.726 -0.374 -0.014  0.357
4.05 -0.989 -0.989 -1.029 -1.102 -1.214 -1.352 -1.494 -1.623 -1.725 -1.780 -1.766 -1.661 -1.456 -1.165 -0.816 -0.443 -0.076  0.281  0.636
4.10 -0.958 -0.952 -0.949 -0.947 -0.949 -0.964 -0.990 -1.016 -1.032 -1.025 -0.986 -0.909 -0.788 -0.615 -0.383 -0.091  0.242  0.589  0.932
4.15 -0.952 -0.935 -0.916 -0.899 -0.874 -0.823 -0.731 -0.605 -0.475 -0.360 -0.261 -0.164 -0.056  0.074  0.236  0.438  0.679  0.955  1.252
4.20 -0.956 -0.942 -0.909 -0.877 -0.834 -0.769 -0.649 -0.448 -0.187  0.072  0.284  0.449  0.588  0.723  0.871  1.039  1.227  1.433  1.655
4.25 -0.947 -0.938 -0.917 -0.888 -0.840 -0.758 -0.621 -0.409 -0.115  0.229  0.565  0.845  1.063  1.240  1.403  1.566  1.735  1.909  2.085
4.30 -0.925 -0.920 -0.907 -0.884 -0.845 -0.772 -0.634 -0.409 -0.102  0.261  0.653  1.034  1.360  1.617  1.823  2.000  2.163  2.320  2.472
4.35 -0.852 -0.873 -0.877 -0.863 -0.832 -0.772 -0.652 -0.442 -0.135  0.246  0.664  1.090  1.495  1.843  2.118  2.333  2.508  2.661  2.796
4.40 -0.684 -0.727 -0.779 -0.802 -0.791 -0.745 -0.646 -0.463 -0.180  0.195  0.632  1.090  1.539  1.952  2.301  2.573  2.779  2.940  3.072
4.45 -0.639 -0.630 -0.650 -0.667 -0.681 -0.666 -0.593 -0.438 -0.188  0.161  0.590  1.063  1.544  1.998  2.401  2.731  2.982  3.169  3.314
4.50 -0.624 -0.611 -0.594 -0.555 -0.495 -0.423 -0.333 -0.205 -0.011  0.265  0.627  1.062  1.540  2.018  2.456  2.831  3.130  3.354  3.520
4.55 -0.619 -0.599 -0.586 -0.543 -0.460 -0.327 -0.144  0.052  0.254  0.486  0.777  1.139  1.568  2.034  2.489  2.895  3.235  3.502  3.693
4.60 -0.622 -0.604 -0.588 -0.539 -0.456 -0.315 -0.088  0.206  0.510  0.787  1.050  1.343  1.692  2.099  2.533  2.948  3.317  3.621  3.841
4.65 -0.615 -0.600 -0.594 -0.551 -0.473 -0.334 -0.106  0.218  0.609  0.999  1.334  1.626  1.917  2.246  2.621  3.016  3.392  3.720  3.963
4.70 -0.615 -0.596 -0.591 -0.556 -0.487 -0.364 -0.146  0.175  0.581  1.034  1.479  1.861  2.176  2.470  2.782  3.126  3.484  3.816  4.077
4.75 -0.613 -0.597 -0.591 -0.553 -0.489 -0.380 -0.185  0.119  0.517  0.975  1.463  1.940  2.353  2.689  2.986  3.288  3.607  3.921  4.181
4.80 -0.617 -0.593 -0.586 -0.555 -0.495 -0.390 -0.211  0.066  0.443  0.894  1.386  1.895  2.386  2.813  3.162  3.465  3.756  4.038  4.287
4.85 -0.615 -0.596 -0.570 -0.538 -0.483 -0.389 -0.221  0.041  0.395  0.827  1.313  1.826  2.341  2.830  3.254  3.604  3.903  4.170  4.400
4.90 -0.602 -0.584 -0.549 -0.515 -0.462 -0.373 -0.218  0.028  0.368  0.783  1.254  1.765  2.288  2.799  3.272  3.680  4.019  4.293  4.517
4.95 -0.571 -0.553 -0.514 -0.479 -0.427 -0.341 -0.192  0.042  0.369  0.772  1.232  1.731  2.255  2.773  3.263  3.710  4.092  4.393  4.629
5.00 -0.508 -0.499 -0.464 -0.429 -0.375 -0.290 -0.149  0.072  0.386  0.782  1.235  1.728  2.246  2.764  3.259  3.724  4.133  4.464  4.720
5.05 -0.418 -0.403 -0.377 -0.346 -0.294 -0.210 -0.073  0.136  0.432  0.813  1.259  1.749  2.260  2.774  3.270  3.738  4.158  4.504  4.769
5.10 -0.327 -0.302 -0.271 -0.236 -0.186 -0.107  0.028  0.233  0.513  0.872  1.303  1.782  2.291  2.801  3.291  3.752  4.166  4.511  4.767
5.15 -0.287 -0.237 -0.183 -0.127 -0.064  0.023  0.157  0.353  0.619  0.955  1.361  1.826  2.327  2.830  3.309  3.753  4.149  4.475  4.710
5.20 -0.303 -0.241 -0.136 -0.055  0.039  0.151  0.296  0.493  0.746  1.062  1.444  1.886  2.367  2.853  3.309  3.722  4.091  4.392  4.612
5.25 -0.376 -0.303 -0.138 -0.037  0.083  0.229  0.408  0.621  0.875  1.174  1.530  1.945  2.400  2.858  3.279  3.651  3.987  4.269  4.484
5.30 -0.468 -0.393 -0.219 -0.082  0.067  0.237  0.445  0.688  0.955  1.252  1.593  1.985  2.414  2.839  3.215  3.546  3.852  4.123  4.340
5.35 -0.559 -0.498 -0.356 -0.216 -0.035  0.178  0.419  0.688  0.981  1.290  1.624  1.997  2.400  2.792  3.129  3.423  3.705  3.969  4.190
5.40 -0.627 -0.583 -0.483 -0.365 -0.202  0.024  0.308  0.622  0.948  1.281  1.621  1.981  2.359  2.722  3.030  3.296  3.559  3.817  4.047
5.45 -0.667 -0.642 -0.582 -0.494 -0.355 -0.154  0.128  0.481  0.856  1.224  1.585  1.944  2.304  2.641  2.925  3.172  3.422  3.673  3.917
5.50 -0.683 -0.671 -0.635 -0.581 -0.483 -0.316 -0.055  0.302  0.719  1.135  1.525  1.893  2.242  2.560  2.825  3.056  3.295  3.544  3.751
5.55 -0.689 -0.684 -0.663 -0.630 -0.563 -0.438 -0.216  0.128  0.564  1.023  1.451  1.834  2.177  2.482  2.731  2.950  3.180  3.428  3.628
5.60 -0.692 -0.689 -0.676 -0.655 -0.611 -0.518 -0.338 -0.028  0.410  0.900  1.365  1.769  2.112  2.406  2.646  2.856  3.080  3.326  3.515
5.65 -0.693 -0.690 -0.681 -0.667 -0.637 -0.572 -0.432 -0.164  0.254  0.763  1.264  1.697  2.048  2.336  2.568  2.773  2.993  3.208  3.412
5.70 -0.694 -0.691 -0.683 -0.673 -0.650 -0.602 -0.497 -0.278  0.102  0.611  1.147  1.615  1.981  2.268  2.497  2.700  2.914  3.122  3.320
5.75 -0.694 -0.692 -0.685 -0.676 -0.658 -0.620 -0.536 -0.362 -0.035  0.453  1.010  1.516  1.906  2.199  2.430  2.635  2.841  3.041  3.226
5.80 -0.694 -0.692 -0.686 -0.677 -0.661 -0.629 -0.559 -0.413 -0.137  0.311  0.868  1.404  1.822  2.127  2.363  2.573  2.773  2.970  3.139
5.85 -0.694 -0.692 -0.686 -0.678 -0.663 -0.632 -0.572 -0.446 -0.204  0.198  0.736  1.287  1.732  2.053  2.298  2.512  2.710  2.905  3.069
5.90 -0.694 -0.692 -0.686 -0.679 -0.664 -0.636 -0.579 -0.465 -0.247  0.120  0.627  1.176  1.641  1.982  2.237  2.455  2.653  2.844  2.998
5.95 -0.693 -0.690 -0.683 -0.677 -0.664 -0.637 -0.583 -0.477 -0.274  0.066  0.544  1.080  1.557  1.915  2.183  2.406  2.599  2.782  2.924
6.00 -0.692 -0.688 -0.680 -0.673 -0.660 -0.634 -0.583 -0.482 -0.290  0.030  0.482  1.001  1.481  1.855  2.137  2.363  2.548  2.718  2.865
6.10 -0.693 -0.687 -0.676 -0.664 -0.646 -0.618 -0.571 -0.481 -0.306 -0.007  0.410  0.892  1.362  1.757  2.062  2.277  2.455  2.601  2.762
6.20 -0.698 -0.696 -0.688 -0.675 -0.651 -0.612 -0.552 -0.457 -0.298 -0.029  0.365  0.832  1.288  1.680  1.972  2.166  2.309  2.445  2.633
6.30 -0.699 -0.699 -0.694 -0.690 -0.677 -0.648 -0.581 -0.461 -0.276 -0.007  0.360  0.800  1.236  1.594  1.841  1.995  2.161  2.287  2.488
6.40 -0.700 -0.700 -0.696 -0.694 -0.687 -0.671 -0.632 -0.534 -0.328 -0.007  0.382  0.795  1.179  1.473  1.667  1.799  1.995  2.118  2.340
6.50 -0.701 -0.701 -0.698 -0.696 -0.691 -0.680 -0.653 -0.586 -0.430 -0.121  0.308  0.723  1.059  1.299  1.465  1.602  1.840  1.954  2.186
6.60 -0.702 -0.702 -0.699 -0.698 -0.695 -0.687 -0.666 -0.614 -0.492 -0.244  0.139  0.546  0.864  1.085  1.244  1.406  1.657  1.793  2.040
6.70 -0.704 -0.703 -0.700 -0.700 -0.697 -0.692 -0.677 -0.638 -0.541 -0.339 -0.018  0.344  0.641  0.853  1.020  1.210  1.484  1.636  1.891
6.80 -0.705 -0.704 -0.701 -0.701 -0.699 -0.695 -0.685 -0.657 -0.585 -0.428 -0.166  0.142  0.413  0.622  0.810  1.023  1.326  1.500  1.746
6.90 -0.706 -0.706 -0.702 -0.701 -0.699 -0.696 -0.688 -0.668 -0.617 -0.501 -0.298 -0.041  0.207  0.424  0.635  0.887  1.218  1.366  1.601
7.00 -0.708 -0.708 -0.704 -0.703 -0.701 -0.696 -0.688 -0.670 -0.630 -0.543 -0.385 -0.169  0.061  0.282  0.510  0.774  1.076  1.236  1.459
7.10 -0.711 -0.711 -0.706 -0.706 -0.704 -0.700 -0.691 -0.670 -0.628 -0.549 -0.415 -0.228 -0.017  0.191  0.405  0.660  0.929  1.112  1.305
7.20 -0.714 -0.714 -0.709 -0.708 -0.707 -0.705 -0.697 -0.678 -0.633 -0.549 -0.418 -0.245 -0.061  0.107  0.292  0.533  0.790  0.967
7.30 -0.718 -0.718 -0.711 -0.711 -0.710 -0.709 -0.704 -0.690 -0.653 -0.574 -0.444 -0.283 -0.131  0.000  0.170  0.392  0.658
7.40 -0.723 -0.723 -0.715 -0.715 -0.714 -0.713 -0.710 -0.701 -0.675 -0.615 -0.506 -0.368 -0.239 -0.118  0.043  0.265  0.551
7.50 -0.729 -0.729 -0.719 -0.719 -0.719 -0.718 -0.716 -0.710 -0.692 -0.651 -0.573 -0.465 -0.352 -0.229 -0.074  0.160
7.60 -0.736 -0.736 -0.725 -0.725 -0.724 -0.724 -0.722 -0.718 -0.706 -0.678 -0.623 -0.544 -0.443 -0.327 -0.168  0.061
7.70 -0.746 -0.746 -0.731 -0.731 -0.731 -0.731 -0.730 -0.726 -0.718 -0.698 -0.660 -0.599 -0.515 -0.406 -0.261 -0.046
7.80 -0.757 -0.757 -0.739 -0.739 -0.739 -0.739 -0.738 -0.736 -0.729 -0.715 -0.687 -0.640 -0.572 -0.478 -0.358 -0.078
7.90 -0.772 -0.772 -0.749 -0.749 -0.749 -0.749 -0.748 -0.747 -0.742 -0.731 -0.710 -0.675 -0.622 -0.553 -0.429
8.00 -0.788 -0.788 -0.762 -0.762 -0.762 -0.762 -0.761 -0.760 -0.756 -0.748 -0.733 -0.708 -0.675 -0.627 -0.553
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.808 -0.800 -0.787 -0.767 -0.738 -0.687 -0.608
8.30 -0.861 -0.861 -0.861 -0.861 -0.862 -0.862 -0.861 -0.862 -0.862 -0.857 -0.852 -0.848 -0.846 -0.824 -0.805
8.50 -0.932 -0.932 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.931 -0.932 -0.935 -0.946 -0.967 -0.970 -1.224
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.031 -1.058 -1.106 -1.164
 
TABLE # 10     $OPCD_2.0 A04$     X=0.0000 Y=0.9600 Z=0.0400 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999 -2.993 -3.012 -3.054 -3.122 -3.201 -3.267 -3.309 -3.339 -3.363 -3.335 -3.172 -2.829 -2.354 -1.834 -1.322 -0.837 -0.399
3.80  9.999  9.999 -2.952 -2.948 -2.947 -2.955 -2.980 -3.031 -3.098 -3.154 -3.161 -3.068 -2.842 -2.512 -2.134 -1.722 -1.251 -0.718 -0.180
3.85  9.999  9.999 -2.924 -2.920 -2.908 -2.895 -2.884 -2.879 -2.888 -2.907 -2.904 -2.814 -2.563 -2.192 -1.801 -1.437 -1.064 -0.632 -0.115
3.90  9.999  9.999 -2.619 -2.745 -2.819 -2.845 -2.841 -2.818 -2.779 -2.728 -2.646 -2.481 -2.216 -1.883 -1.512 -1.138 -0.775 -0.406  0.006
3.95  9.999 -1.695 -1.964 -2.166 -2.351 -2.510 -2.630 -2.698 -2.697 -2.616 -2.455 -2.196 -1.875 -1.541 -1.203 -0.851 -0.486 -0.116  0.257
4.00 -1.065 -1.197 -1.359 -1.538 -1.728 -1.913 -2.085 -2.232 -2.335 -2.361 -2.250 -1.983 -1.623 -1.254 -0.890 -0.538 -0.188  0.175  0.544
4.05 -0.988 -0.987 -1.027 -1.098 -1.208 -1.343 -1.482 -1.606 -1.701 -1.745 -1.709 -1.571 -1.327 -1.001 -0.631 -0.253  0.112  0.466  0.821
4.10 -0.955 -0.949 -0.945 -0.942 -0.943 -0.956 -0.979 -1.002 -1.013 -1.000 -0.951 -0.861 -0.721 -0.523 -0.260  0.062  0.415  0.768  1.111
4.15 -0.948 -0.930 -0.909 -0.891 -0.865 -0.813 -0.719 -0.589 -0.456 -0.337 -0.232 -0.128 -0.012  0.131  0.311  0.534  0.801  1.099  1.411
4.20 -0.952 -0.937 -0.901 -0.867 -0.822 -0.754 -0.631 -0.428 -0.164  0.099  0.314  0.483  0.629  0.773  0.932  1.113  1.315  1.537  1.776
4.25 -0.942 -0.932 -0.909 -0.877 -0.826 -0.740 -0.598 -0.381 -0.084  0.262  0.599  0.882  1.105  1.289  1.461  1.634  1.813  1.997  2.184
4.30 -0.918 -0.911 -0.897 -0.873 -0.831 -0.753 -0.609 -0.376 -0.063  0.303  0.696  1.077  1.405  1.668  1.880  2.065  2.237  2.403  2.563
4.35 -0.843 -0.863 -0.866 -0.849 -0.815 -0.751 -0.625 -0.407 -0.091  0.295  0.714  1.141  1.546  1.897  2.176  2.397  2.578  2.737  2.879
4.40 -0.676 -0.717 -0.766 -0.786 -0.771 -0.721 -0.616 -0.425 -0.133  0.249  0.689  1.148  1.598  2.012  2.362  2.637  2.847  3.012  3.149
4.45 -0.632 -0.621 -0.640 -0.652 -0.660 -0.639 -0.558 -0.394 -0.136  0.218  0.651  1.127  1.608  2.063  2.466  2.796  3.049  3.238  3.386
4.50 -0.616 -0.601 -0.583 -0.541 -0.478 -0.400 -0.303 -0.166  0.036  0.319  0.686  1.126  1.608  2.087  2.524  2.897  3.196  3.421  3.589
4.55 -0.610 -0.588 -0.574 -0.528 -0.442 -0.306 -0.119  0.084  0.293  0.532  0.831  1.200  1.635  2.104  2.559  2.963  3.302  3.567  3.760
4.60 -0.614 -0.594 -0.576 -0.524 -0.436 -0.292 -0.062  0.234  0.541  0.823  1.094  1.395  1.753  2.165  2.602  3.016  3.383  3.684  3.903
4.65 -0.605 -0.588 -0.583 -0.537 -0.454 -0.309 -0.077  0.248  0.638  1.028  1.368  1.666  1.967  2.305  2.685  3.081  3.455  3.780  4.022
4.70 -0.606 -0.584 -0.579 -0.541 -0.469 -0.339 -0.115  0.210  0.615  1.065  1.509  1.893  2.215  2.516  2.836  3.184  3.542  3.872  4.130
