    3.225000    0.941465    1.094098    1.195845    1.247375    1.249409    1.199320    1.094423    0.952258    0.790557    0.629199    0.487783    0.342159    0.168437    0.028426   -0.016178   -0.012176   -0.006338    0.022473    0.095395    0.072082   -0.187806   -0.386174   -0.224930    0.001078   -0.003000   -0.057804    0.016031    0.022947   -0.232614   -0.276097    0.367045    1.561222    3.170867
    3.250000    0.122115    0.371139    0.607557    0.849127    1.113763    1.339250    1.463036    1.484858    1.404672    1.229632    0.967027    0.680918    0.435138    0.248629    0.140443    0.083331    0.050151    0.031710    0.018744    0.011068    0.008511    0.007886    0.006004    0.003873    0.002503    0.001879    0.001983    0.002113    0.001566    0.001487    0.003020    0.005840    0.009619
    3.275000   -0.047736    0.080649    0.229910    0.407821    0.622257    0.846033    1.051624    1.224484    1.350390    1.394074    1.320178    1.175453    1.006627    0.826809    0.649160    0.476634    0.312197    0.166906    0.051726    0.001918    0.052869    0.106932    0.066429    0.008520    0.010368    0.024938    0.005197   -0.000377    0.056688    0.070426   -0.065128   -0.319698   -0.663009
    3.300000    0.071389    0.042310    0.047785    0.079727    0.130067    0.227128    0.399160    0.628076    0.896079    1.150099    1.336374    1.438727    1.441422    1.357493    1.200117    0.985226    0.728436    0.482427    0.299889    0.175237    0.103162    0.063954    0.037833    0.023096    0.018019    0.016384    0.011977    0.007305    0.004872    0.003890    0.003569    0.004136    0.005817
    3.325000   -0.036282   -0.064206   -0.070213   -0.061035   -0.043398    0.006224    0.111386    0.264189    0.456753    0.675551    0.906901    1.125446    1.305953    1.419894    1.438598    1.358249    1.175655    0.957086    0.767939    0.589052    0.401984    0.240092    0.136348    0.074404    0.038027    0.021511    0.019144    0.016239   -0.001895   -0.007448    0.027391    0.094677    0.186464
    3.350000   -0.220353   -0.188637   -0.152694   -0.111210   -0.062867   -0.012273    0.035955    0.084650    0.136645    0.222312    0.372154    0.582072    0.847498    1.110081    1.312179    1.426510    1.425448    1.347370    1.230244    1.063956    0.839531    0.605008    0.407162    0.254680    0.156814    0.097376    0.060127    0.039209    0.028741    0.023574    0.018557    0.015162    0.014863
    3.375000   -0.238868   -0.220249   -0.199288   -0.174225   -0.143301   -0.112691   -0.088570   -0.068697   -0.050833   -0.009835    0.079473    0.221043    0.418647    0.649403    0.890805    1.116263    1.298715    1.415935    1.445915    1.384310    1.227333    1.022990    0.818287    0.621801    0.442796    0.291632    0.178342    0.104199    0.070614    0.053536    0.028889    0.003561   -0.015563
    3.400000   -0.149406   -0.176501   -0.196192   -0.209743   -0.218423   -0.217814   -0.203490   -0.177777   -0.143006   -0.097927   -0.041286    0.028686    0.113751    0.236587    0.419907    0.652940    0.924971    1.176854    1.349055    1.430824    1.411776    1.323565    1.197549    1.030387    0.819423    0.603532    0.420857    0.278302    0.183063    0.120174    0.074669    0.050863    0.053052
    3.425000   -0.062041   -0.102316   -0.135856   -0.163800   -0.187293   -0.202352   -0.204986   -0.196889   -0.179751   -0.155630   -0.126597   -0.091601   -0.049600    0.017667    0.128473    0.288112    0.502010    0.739831    0.970895    1.166865    1.299634    1.367541    1.368892    1.301793    1.164519    0.984820    0.790355    0.596792    0.419541    0.273248    0.172805    0.114009    0.092627
    3.450000    0.002588   -0.024330   -0.049268   -0.071808   -0.091534   -0.109910   -0.128399   -0.145884   -0.161242   -0.168578   -0.162024   -0.139982   -0.100819   -0.049914    0.007329    0.083282    0.190334    0.342329    0.553118    0.785697    1.002968    1.178687    1.286648    1.331072    1.316187    1.241545    1.106892    0.929270    0.725257    0.529858    0.378402    0.260769    0.166808
    3.475000    0.040363    0.033384    0.024016    0.012798    0.000270   -0.015458   -0.036280   -0.060597   -0.086810   -0.106898   -0.112845   -0.103331   -0.077030   -0.041726   -0.005203    0.038632    0.095871    0.185661    0.327187    0.498644    0.678142    0.845961    0.982398    1.089646    1.170016    1.209308    1.193196    1.123789    1.003184    0.853956    0.698727    0.530987    0.344184
    3.500000    0.023820    0.038757    0.048731    0.053863    0.054270    0.049523    0.039194    0.024767    0.007731   -0.006799   -0.013701   -0.011787    0.000114    0.022557    0.056139    0.098110    0.145679    0.203108    0.274681    0.358519    0.452715    0.555246    0.664103    0.776829    0.891008    0.992981    1.068995    1.106476    1.092897    1.027841    0.910916    0.742271    0.522031
    3.525000   -0.064762   -0.028968    0.001642    0.027530    0.049149    0.064888    0.073140    0.076831    0.078885    0.081060    0.085119    0.093242    0.107604    0.129971    0.162128    0.200389    0.241030    0.282396    0.322867    0.364635    0.409861    0.462251    0.525549    0.597069    0.674079    0.750721    0.821188    0.874062    0.897884    0.885224    0.828708    0.730510    0.592803
    3.550000   -0.180712   -0.137336   -0.096720   -0.058173   -0.021007    0.012366    0.039528    0.063896    0.088889    0.114350    0.140120    0.168414    0.201449    0.238487    0.278770    0.319758    0.358910    0.395920    0.430511    0.460836    0.484978    0.506251    0.528039    0.548412    0.565399    0.582941    0.604995    0.626550    0.642582    0.649584    0.644069    0.627064    0.599599
    3.575000   -0.275298   -0.245859   -0.214600   -0.181594   -0.146912   -0.110260   -0.071363   -0.029483    0.016141    0.065741    0.119545    0.177157    0.238190    0.302347    0.369301    0.432629    0.485927    0.529330    0.563013    0.584673    0.591937    0.591184    0.588873    0.581204    0.564338    0.549335    0.547259    0.552402    0.559045    0.567587    0.578429    0.591461    0.606594
    3.600000   -0.345494   -0.334969   -0.319079   -0.298499   -0.273915   -0.242857   -0.202884   -0.155465   -0.102036   -0.040363    0.031776    0.111886    0.197482    0.289952    0.390661    0.488235    0.571315    0.636629    0.680937    0.704185    0.706272    0.695866    0.681689    0.661042    0.631194    0.604826    0.594612    0.592139    0.589000    0.587944    0.591716    0.599528    0.610628
    3.625000   -0.398049   -0.394394   -0.385469   -0.371321   -0.351999   -0.327313   -0.297075   -0.260989   -0.218749   -0.165829   -0.097704   -0.015242    0.080692    0.191374    0.318063    0.448441    0.570188    0.672855    0.746010    0.791242    0.810114    0.807430    0.788009    0.757500    0.721554    0.688179    0.665359    0.647167    0.627693    0.611201    0.601949    0.598721    0.600310
    3.650000   -0.434689   -0.430631   -0.423109   -0.411451   -0.394983   -0.376068   -0.357064   -0.335226   -0.307813   -0.269573   -0.215261   -0.142021   -0.046976    0.069290    0.206171    0.352861    0.498554    0.628866    0.729418    0.802470    0.850265    0.871418    0.864553    0.840831    0.811396    0.778572    0.744692    0.709931    0.674470    0.643248    0.621206    0.606940    0.599034
    3.675000   -0.455872   -0.452476   -0.446612   -0.438039   -0.426506   -0.412880   -0.398025   -0.379625   -0.355355   -0.321933   -0.276097   -0.211643   -0.122328   -0.011509    0.117416    0.254927    0.391533    0.517798    0.624273    0.713336    0.787365    0.841607    0.871341    0.881427    0.876671    0.857799    0.825569    0.785797    0.744284    0.705701    0.674730    0.650038    0.630288
    3.700000   -0.461396   -0.460753   -0.457710   -0.452592   -0.445721   -0.435963   -0.422189   -0.402761   -0.376031   -0.341466   -0.298555   -0.238962   -0.154293   -0.050670    0.065717    0.185615    0.299820    0.406046    0.501978    0.590107    0.672925    0.746292    0.806096    0.849306    0.872859    0.877763    0.865033    0.840590    0.810351    0.777804    0.746432    0.715242    0.683240
    3.725000   -0.447187   -0.451836   -0.453428   -0.451869   -0.447064   -0.439339   -0.429022   -0.412634   -0.386683   -0.352054   -0.309673   -0.250598   -0.165794   -0.063272    0.048870    0.160625    0.261981    0.352628    0.432277    0.503704    0.569676    0.630278    0.685624    0.733934    0.773398    0.804231    0.826647    0.838793    0.838813    0.828141    0.808219    0.778640    0.738995
    3.750000   -0.394447   -0.412315   -0.424849   -0.431216   -0.430589   -0.425849   -0.419882   -0.407717   -0.384365   -0.350864   -0.308304   -0.248579   -0.163473   -0.061528    0.048643    0.156692    0.252187    0.333686    0.399840    0.452662    0.494148    0.530008    0.565958    0.603517    0.644195    0.688258    0.735968    0.779029    0.809154    0.825026    0.825321    0.810413    0.780681
    3.775000   -0.291181   -0.331517   -0.362705   -0.383778   -0.393777   -0.395995   -0.393728   -0.383569   -0.362099   -0.329975   -0.287889   -0.229765   -0.149474   -0.054549    0.047463    0.147582    0.236733    0.312687    0.373319    0.418233    0.446989    0.469584    0.496031    0.525022    0.555257    0.589784    0.631638    0.675823    0.717362    0.751979    0.775367    0.788735    0.793292
    3.800000   -0.167153   -0.219414   -0.262231   -0.295266   -0.318194   -0.332092   -0.338046   -0.333671   -0.316577   -0.287797   -0.248369   -0.194964   -0.124260   -0.041907    0.046461    0.134280    0.214947    0.285355    0.342439    0.385004    0.411803    0.432551    0.456993    0.480832    0.499776    0.518788    0.542829    0.573462    0.612260    0.653722    0.692325    0.729614    0.767139
    3.825000   -0.058545   -0.095334   -0.129474   -0.161785   -0.193087   -0.220523   -0.241227   -0.250349   -0.243044   -0.221796   -0.189084   -0.144315   -0.086900   -0.020515    0.051163    0.123902    0.193506    0.255186    0.304113    0.342381    0.372084    0.396540    0.419073    0.438893    0.455209    0.470654    0.487864    0.510406    0.541844    0.578490    0.616650    0.657373    0.701708
    3.850000    0.013837    0.004224   -0.009377   -0.028419   -0.054365   -0.082138   -0.106639   -0.123218   -0.127245   -0.119427   -0.100468   -0.071217   -0.032530    0.013785    0.065916    0.120797    0.175405    0.224534    0.262916    0.295650    0.327875    0.356054    0.376629    0.394140    0.413133    0.432517    0.451199    0.471985    0.497675    0.526861    0.558142    0.591921    0.628597
    3.875000    0.040791    0.050620    0.057343    0.060090    0.057992    0.054095    0.051442    0.046603    0.036149    0.026864    0.025515    0.031858    0.045650    0.067048    0.096219    0.129768    0.164293    0.197139    0.225649    0.253283    0.283510    0.311096    0.330796    0.348456    0.369922    0.392429    0.413212    0.434905    0.460127    0.487595    0.516042    0.545831    0.577325
    3.900000    0.044811    0.064502    0.085965    0.109263    0.134456    0.161328    0.189681    0.208584    0.207083    0.194958    0.181978    0.169339    0.158266    0.151909    0.153396    0.160289    0.170150    0.183377    0.200382    0.220707    0.243873    0.266607    0.285654    0.304603    0.327020    0.350285    0.371791    0.394502    0.421367    0.450057    0.478269    0.506671    0.535917
    3.925000    0.049048    0.071810    0.100202    0.134604    0.175395    0.221243    0.270805    0.314621    0.343263    0.356389    0.353625    0.337048    0.308767    0.276102    0.246296    0.221426    0.203649    0.194492    0.195435    0.203267    0.214776    0.229358    0.246433    0.265838    0.287382    0.309294    0.329826    0.351935    0.378572    0.406849    0.433883    0.460499    0.487519
    3.950000    0.047449    0.070162    0.101357    0.141257    0.190105    0.247102    0.311351    0.377232    0.439351    0.486166    0.505885    0.499478    0.468030    0.421063    0.368025    0.315906    0.271823    0.238579    0.218861    0.208963    0.205270    0.208675    0.220046    0.236443    0.254912    0.274103    0.292674    0.312933    0.337181    0.362949    0.387761    0.412320    0.437333
    3.975000    0.031756    0.054129    0.087786    0.132695    0.188847    0.256351    0.335191    0.418446    0.499457    0.566752    0.608599    0.622219    0.604941    0.563847    0.506019    0.440450    0.376169    0.319273    0.275768    0.244118    0.222877    0.212266    0.212470    0.220454    0.233188    0.248654    0.264840    0.282681    0.303109    0.324994    0.347204    0.370062    0.393890
    4.000000    0.014133    0.034469    0.068523    0.116074    0.176912    0.251797    0.341440    0.436471    0.527602    0.607702    0.669583    0.706814    0.712964    0.690225    0.640840    0.574207    0.499649    0.425426    0.359861    0.305701    0.265630    0.238758    0.224238    0.219884    0.223499    0.232689    0.245058    0.259754    0.275927    0.293713    0.313248    0.334498    0.357418
    4.025000    0.007659    0.022818    0.053231    0.098657    0.158822    0.234539    0.326718    0.427468    0.528747    0.623070    0.703094    0.761502    0.790891    0.789091    0.753984    0.695300    0.622681    0.542676    0.462028    0.388505    0.329668    0.285122    0.254569    0.235819    0.226668    0.225788    0.231839    0.242239    0.254406    0.268710    0.285521    0.304735    0.326245
    4.050000    0.008614    0.018112    0.043448    0.084457    0.140930    0.213414    0.302601    0.403776    0.512012    0.617497    0.710591    0.784980    0.834260    0.853473    0.837696    0.795191    0.734160    0.658703    0.573119    0.487864    0.413172    0.350873    0.302874    0.267727    0.244007    0.231114    0.228426    0.232629    0.240410    0.251206    0.264448    0.280300    0.298925
    4.075000    0.011106    0.017260    0.039000    0.076191    0.128708    0.197041    0.281664    0.379355    0.486918    0.594710    0.693006    0.776805    0.841176    0.880333    0.888470    0.869133    0.825849    0.762666    0.683730    0.597684    0.513055    0.434877    0.368233    0.314932    0.276766    0.251857    0.238353    0.233870    0.236003    0.242344    0.250498    0.261154    0.274995
    4.100000    0.017695    0.021794    0.040789    0.074401    0.122395    0.185810    0.265524    0.358087    0.460304    0.564363    0.662166    0.749734    0.823288    0.877966    0.908812    0.914224    0.892618    0.847820    0.783674    0.705567    0.618860    0.530708    0.448318    0.377853    0.325375    0.287680    0.261667    0.246421    0.240958    0.241286    0.243439    0.248561    0.257780
    4.125000    0.030792    0.032707    0.048779    0.078409    0.121037    0.178778    0.253612    0.341227    0.437520    0.536183    0.630744    0.717899    0.794419    0.857398    0.903897    0.929920    0.931491    0.909270    0.863926    0.799303    0.719238    0.630400    0.539501    0.455992    0.389225    0.337022    0.297304    0.269893    0.254556    0.247012    0.243003    0.243755    0.250481
    4.150000    0.043288    0.044130    0.058343    0.085232    0.124115    0.177425    0.247541    0.330073    0.420709    0.513819    0.603759    0.687894    0.763529    0.829240    0.883649    0.923342    0.944904    0.945112    0.920731    0.873965    0.807017    0.725289    0.634207    0.543876    0.464365    0.397019    0.343206    0.302979    0.276381    0.259765    0.249485    0.246585    0.252107
    4.175000    0.048513    0.050493    0.065027    0.091798    0.130489    0.182209    0.248060    0.325126    0.410505    0.498600    0.583782    0.664077    0.737532    0.802811    0.858573    0.903947    0.938062    0.955996    0.952790    0.926899    0.876812    0.807630    0.724464    0.634787    0.546053    0.464767    0.397453    0.344497    0.306258    0.280070    0.263290    0.256680    0.260998
    4.200000    0.051139    0.054362    0.069566    0.096789    0.136069    0.187264    0.250236    0.323320    0.404863    0.489409    0.571443    0.648863    0.719673    0.782714    0.836768    0.882810    0.921823    0.949995    0.963468    0.957143    0.925959    0.873864    0.804801    0.722245    0.629670    0.538383    0.459715    0.394796    0.344670    0.308299    0.284714    0.274215    0.277090
    4.225000    0.056315    0.058969    0.073436    0.099628    0.137458    0.187224    0.249222    0.321270    0.401193    0.484320    0.565944    0.642688    0.711234    0.771793    0.824532    0.869552    0.906995    0.936677    0.958337    0.965998    0.953712    0.921779    0.870497    0.799953    0.710283    0.615391    0.529152    0.453934    0.392032    0.344886    0.314023    0.299040    0.299516
    4.250000    0.059799    0.062072    0.075913    0.100985    0.136949    0.184987    0.246279    0.317963    0.397185    0.480017    0.562525    0.640534    0.709877    0.770731    0.823242    0.866204    0.898495    0.924119    0.946998    0.962090    0.964326    0.950480    0.917371    0.862061    0.781664    0.690095    0.601211    0.519081    0.447749    0.390690    0.351434    0.329001    0.322396
    4.275000    0.057053    0.061194    0.076142    0.101560    0.137120    0.183991    0.243334    0.313054    0.391060    0.473567    0.556793    0.637503    0.712469    0.778352    0.831764    0.872154    0.899057    0.919166    0.939154    0.955358    0.963999    0.961263    0.943463    0.904556    0.838479    0.756699    0.670669    0.586452    0.510100    0.445465    0.396411    0.361839    0.340645
    4.300000    0.051733    0.058397    0.074918    0.100918    0.136025    0.181560    0.238836    0.306436    0.382940    0.465159    0.549905    0.634445    0.716066    0.788152    0.844027    0.884030    0.908566    0.924999    0.940724    0.953699    0.961736    0.962836    0.955148    0.930399    0.880242    0.812061    0.733290    0.651431    0.573964    0.504223    0.445529    0.396924    0.357447
    4.325000    0.048416    0.056315    0.073340    0.098711    0.131653    0.174888    0.231140    0.298092    0.373439    0.455839    0.543934    0.633035    0.718505    0.794281    0.854232    0.897958    0.925103    0.941825    0.954314    0.962296    0.965413    0.964499    0.960451    0.944625    0.908337    0.854402    0.785683    0.709689    0.633892    0.561273    0.494841    0.433762    0.377185
    4.350000    0.047138    0.055338    0.072052    0.096096    0.126283    0.166756    0.221660    0.288115    0.363246    0.446927    0.539005    0.632526    0.720591    0.798727    0.862415    0.910658    0.942478    0.962003    0.973379    0.977565    0.975510    0.970438    0.965548    0.953437    0.926769    0.884872    0.827038    0.758979    0.686391    0.612612    0.541043    0.470779    0.400891
    4.375000    0.046836    0.055431    0.071803    0.094734    0.123003    0.160884    0.212653    0.277093    0.352974    0.439083    0.534227    0.631224    0.722868    0.804004    0.869500    0.919772    0.955220    0.978135    0.990825    0.994546    0.990561    0.982832    0.975256    0.962730    0.940304    0.906028    0.857790    0.797979    0.729048    0.655416    0.581525    0.506158    0.428082
    4.400000    0.046640    0.057114    0.074210    0.096823    0.123847    0.159166    0.206663    0.267506    0.342833    0.430051    0.526612    0.626059    0.721855    0.806908    0.874202    0.926101    0.964936    0.991454    1.006419    1.011608    1.008795    1.000906    0.990834    0.976048    0.954145    0.923083    0.880637    0.826863    0.761928    0.690187    0.615988    0.538115    0.455347
    4.425000    0.046407    0.060940    0.080476    0.103929    0.130208    0.163086    0.206356    0.262461    0.333836    0.418429    0.514191    0.614910    0.714365    0.803935    0.875009    0.930643    0.973887    1.004166    1.020904    1.027686    1.028078    1.022553    1.011622    0.994939    0.972136    0.940907    0.898921    0.847045    0.786180    0.718093    0.644558    0.565101    0.479250
    4.450000    0.048397    0.066968    0.089322    0.114618    0.141986    0.174322    0.214569    0.265679    0.330606    0.409174    0.501153    0.600793    0.702435    0.796092    0.871691    0.932008    0.979870    1.013739    1.032056    1.040588    1.045078    1.043270    1.032974    1.015567    0.992315    0.960174    0.916215    0.863447    0.804814    0.739475    0.666617    0.586500    0.499399
    4.475000    0.054149    0.074704    0.098991    0.126911    0.158322    0.193542    0.232959    0.279941    0.337812    0.408279    0.493033    0.587985    0.689137    0.785029    0.864098    0.928405    0.980091    1.017167    1.037604    1.048506    1.056960    1.058921    1.050393    1.033886    1.011821    0.980175    0.935047    0.880593    0.820884    0.755005    0.682068    0.602335    0.516070
    4.500000    0.060310    0.082062    0.108231    0.139554    0.176730    0.217176    0.258378    0.303755    0.356658    0.419455    0.494567    0.580673    0.676461    0.770455    0.851127    0.918803    0.973863    1.014307    1.038106    1.052335    1.064061    1.069261    1.063940    1.050153    1.029902    0.999107    0.953768    0.897958    0.835681    0.767417    0.693665    0.614276    0.529100
    4.525000    0.063466    0.087005    0.115853    0.151205    0.194235    0.240767    0.286655    0.334487    0.386817    0.444830    0.509756    0.583403    0.667548    0.753578    0.832907    0.902937    0.961031    1.005312    1.033928    1.052513    1.066679    1.074507    1.074101    1.064825    1.045996    1.015214    0.970133    0.913901    0.849625    0.779047    0.703918    0.623729    0.537971
    4.550000    0.064679    0.089231    0.120439    0.159513    0.207663    0.260647    0.314226    0.368930    0.425288    0.482682    0.540507    0.602206    0.671171    0.743515    0.815452    0.882857    0.941469    0.988646    1.021853    1.044959    1.061793    1.072808    1.078485    1.074945    1.058276    1.027957    0.983504    0.927245    0.861494    0.788781    0.711640    0.629339    0.541148
    4.575000    0.065520    0.088975    0.121072    0.162682    0.214674    0.274003    0.337622    0.402952    0.467413    0.529034    0.585853    0.640201    0.694350    0.749276    0.806080    0.862700    0.916926    0.964084    0.999591    1.026250    1.046841    1.062608    1.074798    1.077516    1.064855    1.036807    0.993373    0.936910    0.869783    0.794915    0.715204    0.629802    0.537859
    4.600000    0.065121    0.086881    0.119090    0.162131    0.216388    0.280518    0.353177    0.429515    0.504672    0.574621    0.635348    0.687484    0.731616    0.771578    0.811308    0.852485    0.896671    0.938375    0.972149    1.000118    1.024432    1.045584    1.064027    1.072767    1.064825    1.040040    0.998253    0.941924    0.873537    0.796644    0.714739    0.626774    0.531715
    4.625000    0.062806    0.083683    0.115918    0.159496    0.214401    0.280689    0.358414    0.442832    0.529197    0.609966    0.677611    0.732424    0.774674    0.807677    0.834826    0.860781    0.890063    0.919652    0.946600    0.972425    0.998689    1.024203    1.047706    1.061430    1.057635    1.036117    0.996683    0.941366    0.872235    0.793945    0.711074    0.622254    0.526139
    4.650000    0.061110    0.080043    0.111073    0.154038    0.208776    0.275850    0.355824    0.444972    0.539569    0.630080    0.706981    0.769330    0.816177    0.849197    0.870110    0.884890    0.899381    0.914403    0.930863    0.950374    0.974599    1.000845    1.026324    1.043100    1.043268    1.025407    0.988129    0.934227    0.866496    0.789106    0.706190    0.616548    0.518985
    4.675000    0.062238    0.076557    0.104241    0.145288    0.199697    0.267472    0.348617    0.439607    0.536918    0.633021    0.720390    0.794060    0.849067    0.886661    0.908105    0.918662    0.923558    0.926484    0.931152    0.940423    0.957201    0.978504    1.001283    1.018315    1.022399    1.008793    0.972839    0.920411    0.857272    0.784107    0.701689    0.609860    0.508433
    4.700000    0.063880    0.073606    0.097695    0.136252    0.189382    0.256720    0.337892    0.428994    0.526130    0.624526    0.719408    0.802784    0.866664    0.911970    0.939627    0.952877    0.954973    0.951081    0.946357    0.944939    0.950968    0.962754    0.978602    0.992359    0.997866    0.987371    0.953235    0.903390    0.845609    0.777414    0.696490    0.603620    0.499512
    4.725000    0.063530    0.071442    0.093618    0.129903    0.180141    0.244879    0.324648    0.415198    0.512290    0.611239    0.707357    0.794132    0.865058    0.919579    0.957143    0.978571    0.984684    0.980867    0.972510    0.963755    0.958702    0.958503    0.964347    0.971008    0.973222    0.962909    0.932063    0.886650    0.832573    0.767585    0.689512    0.599058    0.496879
    4.750000    0.062424    0.070006    0.091236    0.125612    0.172632    0.234051    0.311618    0.400899    0.497477    0.595700    0.689905    0.776283    0.851033    0.912708    0.959860    0.991153    1.005252    1.006992    1.001217    0.990384    0.976925    0.965376    0.960295    0.957465    0.952634    0.939393    0.911369    0.870662    0.819411    0.756847    0.682172    0.595638    0.497487
    4.775000    0.062330    0.069300    0.089491    0.122272    0.167010    0.225918    0.301206    0.388367    0.482902    0.579365    0.672297    0.758006    0.832816    0.896672    0.949513    0.988721    1.011679    1.022257    1.024329    1.017279    1.000490    0.981156    0.966461    0.953567    0.939615    0.920732    0.893078    0.855596    0.807247    0.747503    0.675813    0.592349    0.497272
    4.800000    0.063403    0.069866    0.089134    0.120457    0.163082    0.219640    0.292764    0.377600    0.469293    0.563463    0.655731    0.740862    0.813630    0.876339    0.931274    0.975778    1.007196    1.027650    1.039270    1.039005    1.023805    1.001505    0.979931    0.958016    0.934686    0.908812    0.879298    0.842897    0.796347    0.738737    0.669170    0.587924    0.495257
    4.825000    0.065181    0.071914    0.090761    0.120640    0.160468    0.214033    0.285126    0.368074    0.457201    0.549118    0.640436    0.724644    0.795233    0.856032    0.910851    0.958254    0.996814    1.026037    1.045429    1.051774    1.041871    1.021588    0.996783    0.968370    0.937256    0.904633    0.871718    0.833978    0.786888    0.729490    0.660821    0.581172    0.490817
    4.850000    0.066358    0.073771    0.092519    0.121199    0.158404    0.209057    0.278086    0.359419    0.446977    0.537267    0.626793    0.709301    0.778540    0.838370    0.892637    0.941330    0.984452    1.019619    1.044439    1.056305    1.052629    1.036802    1.012184    0.980890    0.945047    0.907262    0.870125    0.829083    0.779650    0.720752    0.651257    0.571488    0.481773
    4.875000    0.065765    0.073779    0.092509    0.120478    0.156206    0.204868    0.271646    0.351285    0.438524    0.528194    0.615119    0.695210    0.764390    0.825074    0.879670    0.928798    0.973085    1.010386    1.038553    1.054632    1.055675    1.044103    1.022300    0.992103    0.955400    0.914961    0.873480    0.827848    0.775095    0.713476    0.641138    0.558601    0.466407
    4.900000    0.063595    0.072239    0.091079    0.118754    0.153903    0.201288    0.265676    0.343242    0.430162    0.519756    0.605341    0.684331    0.754146    0.815945    0.870879    0.919656    0.962986    1.000107    1.030252    1.049576    1.054236    1.046384    1.028152    1.000860    0.965897    0.924903    0.879404    0.828573    0.771769    0.706452    0.629938    0.542982    0.446361
    4.925000    0.060327    0.069745    0.088862    0.116503    0.151490    0.197943    0.259981    0.335041    0.420554    0.510119    0.597333    0.678204    0.748738    0.810358    0.864483    0.912009    0.953837    0.990267    1.021586    1.043431    1.051441    1.047006    1.031511    1.006752    0.974560    0.934341    0.885435    0.829391    0.767913    0.698081    0.616851    0.525076    0.423629
    4.950000    0.056186    0.066099    0.085383    0.113046    0.148100    0.194013    0.254256    0.327230    0.411327    0.501106    0.591137    0.675145    0.746845    0.807900    0.859978    0.905194    0.945663    0.981463    1.012667    1.035547    1.046375    1.045258    1.032307    1.010018    0.980880    0.941907    0.890129    0.829089    0.762409    0.687361    0.601135    0.504530    0.398346
    4.975000    0.051559    0.061193    0.080181    0.107696    0.142914    0.188730    0.248040    0.320030    0.403871    0.494331    0.586202    0.672503    0.746240    0.807660    0.857020    0.899125    0.938776    0.974185    1.003564    1.025360    1.038014    1.040126    1.030299    1.011010    0.984720    0.946707    0.892293    0.826459    0.754225    0.673530    0.582287    0.481127    0.370638
    5.000000    0.047745    0.056064    0.073974    0.100877    0.136172    0.181963    0.240351    0.311536    0.395695    0.486944    0.579428    0.666955    0.743313    0.806521    0.854605    0.894802    0.934343    0.969388    0.996104    1.015595    1.028955    1.033463    1.026405    1.009880    0.985970    0.948339    0.890694    0.819714    0.742094    0.656272    0.560704    0.455890    0.342253
    5.025000    0.045835    0.051943    0.067959    0.093628    0.128693    0.174056    0.230616    0.300046    0.383999    0.475502    0.567610    0.655626    0.734835    0.801411    0.851535    0.892846    0.932977    0.967426    0.991693    1.008832    1.021888    1.027339    1.021677    1.006733    0.984302    0.946154    0.884137    0.807401    0.725075    0.635478    0.536957    0.430024    0.315114
    5.050000    0.045186    0.049679    0.064051    0.088340    0.122587    0.166657    0.220419    0.286773    0.368609    0.458651    0.549645    0.638097    0.720505    0.791699    0.846513    0.891255    0.932228    0.965779    0.988259    1.003733    1.016258    1.021851    1.016553    1.001672    0.978469    0.938048    0.871623    0.789933    0.703677    0.611349    0.511439    0.404371    0.290515
    5.075000    0.046061    0.050588    0.064343    0.087450    0.120031    0.161656    0.211896    0.273883    0.350738    0.436636    0.525761    0.614876    0.700737    0.777218    0.838196    0.887561    0.929203    0.961614    0.983293    0.998318    1.010753    1.016344    1.010865    0.994430    0.967121    0.922026    0.852341    0.767952    0.678722    0.584452    0.484880    0.380018    0.269854
    5.100000    0.054087    0.058240    0.070935    0.092223    0.122159    0.160556    0.207228    0.264463    0.334548    0.414022    0.499431    0.587727    0.675854    0.757192    0.825128    0.880039    0.922297    0.953707    0.976074    0.992057    1.004298    1.009057    1.002605    0.983275    0.949384    0.897936    0.826043    0.741210    0.650905    0.556550    0.459503    0.359286    0.255418
    5.125000    0.073626    0.075263    0.085253    0.103550    0.130105    0.165082    0.208645    0.261498    0.324346    0.395911    0.474916    0.559279    0.646912    0.731353    0.806141    0.867205    0.910476    0.941623    0.966312    0.984397    0.995724    0.998115    0.989396    0.966069    0.924609    0.866418    0.793069    0.709639    0.621061    0.529613    0.437579    0.344242    0.248868
    5.150000    0.098582    0.098243    0.106040    0.121974    0.146045    0.178246    0.218570    0.266638    0.322068    0.385191    0.456335    0.534326    0.617985    0.702079    0.781371    0.847903    0.893726    0.926428    0.953580    0.973181    0.983233    0.982382    0.969279    0.940499    0.892566    0.829495    0.755510    0.674644    0.590729    0.505372    0.420220    0.334756    0.248449
    5.175000    0.121718    0.122816    0.131216    0.147191    0.171018    0.201719    0.238322    0.280734    0.328860    0.383877    0.446958    0.517088    0.593250    0.672543    0.752057    0.821985    0.872527    0.909243    0.937679    0.956765    0.965431    0.961087    0.941142    0.905413    0.853669    0.789254    0.715685    0.638116    0.561587    0.485194    0.407999    0.330203    0.252030
    5.200000    0.141678    0.146858    0.158113    0.175846    0.200465    0.230531    0.264610    0.302769    0.345077    0.392703    0.446816    0.507371    0.574326    0.646443    0.722483    0.792938    0.848303    0.890025    0.919550    0.937157    0.943115    0.934102    0.906802    0.864504    0.810450    0.746637    0.675201    0.602583    0.535172    0.469089    0.400388    0.330124    0.259392
